"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"2640",1108091,10000,10000," 36 months"," 16.29%",353.01,"10+ years","MORTGAGE",76500,"Current","debt_consolidation","WA",19.29,0,"2002-05-05 06:03",NA,11,20940,18,3588.5,8819.49,6411.5,2407.99
"2660",1108424,13800,13800," 60 months"," 16.77%",341.27,"10+ years","RENT",42000,"Late (31-120 days)","credit_card","OH",20.47,0,"2005-09-17 12:11",NA,6,8846,10,10414.67,7024.66,3385.33,3639.33
"2680",1108567,24925,24925," 36 months"," 12.69%",836.11,"10+ years","MORTGAGE",60000,"Fully Paid","credit_card","CA",22.94,1,"1999-10-19 02:02",1,12,37548,30,0,26858.56,24925.01,1933.55
"2700",1108817,14000,14000," 36 months","  9.91%",451.15,"7 years","RENT",163000,"Current","credit_card","IL",7.47,0,"2004-05-25 01:16",NA,7,9492,36,4735.1,11266.75,9264.9,2001.85
"2720",1109059,11000,11000," 36 months","  9.91%",354.48,"3 years","RENT",40000,"Fully Paid","credit_card","CA",13.57,0,"2003-07-30 09:19",NA,16,9276,25,0,11807.58,11000,807.58
"2740",1109370,13600,13600," 36 months","  6.03%",413.93,"6 years","OWN",37000,"Current","debt_consolidation","TX",21.53,0,"1987-10-23 09:49",NA,12,17949,21,4420.76,10345.85,9179.24,1166.61
"2760",1109597,13200,13200," 36 months","  8.90%",419.15,"9 years","RENT",50000,"Current","debt_consolidation","MI",18.89,0,"2004-08-24 01:20",NA,8,6836,13,4419.03,10469.87,8780.97,1688.9
"2780",1109782,18000,18000," 60 months"," 17.58%",452.98,"5 years","RENT",72000,"Late (31-120 days)","debt_consolidation","CT",17.72,0,"1992-11-19 08:27",NA,12,29513,38,13396.14,9489.69,4603.87,4885.82
"2800",1110001,18000,18000," 36 months","  7.90%",563.23,"10+ years","MORTGAGE",36000,"In Grace Period","debt_consolidation","KS",9.4,0,"2001-01-12 09:11",NA,12,14561,26,6486.81,13507.2,11513.19,1994.01
"2820",1110211,35000,35000," 36 months"," 12.69%",1174.07,"10+ years","MORTGAGE",125000,"Current","debt_consolidation","KS",14.93,0,"1993-10-22 08:12",NA,7,44559,28,12160,29314.71,22840,6474.71
"2840",1110455,12000,12000," 36 months"," 10.65%",390.88,"10+ years","OWN",89000,"Fully Paid","debt_consolidation","VA",5.38,0,"1999-01-24 12:03",NA,7,11939,8,0,13721.6,12000,1721.6
"2860",1110785,10000,10000," 36 months","  7.51%",311.11,"10+ years","RENT",55000,"Fully Paid","debt_consolidation","TX",25.83,0,"1998-07-28 05:07",46,9,14195,21,0,10645.37,10000,645.37
"2880",1110996,4500,4500," 36 months","  8.90%",142.89,"3 years","OWN",54000,"Fully Paid","credit_card","NC",24.44,0,"2002-03-09 05:05",NA,11,23210,22,0,4796.1,4500,296.1
"2900",1111351,8000,8000," 36 months"," 13.49%",271.45,"< 1 year","MORTGAGE",39600,"Current","car","HI",19.03,0,"2002-04-09 11:15",NA,12,9106,17,2803.07,6774.01,5196.93,1577.08
"2920",1111595,6000,6000," 36 months"," 12.42%",200.5,"6 years","MORTGAGE",91000,"Current","debt_consolidation","IL",20.99,0,"1989-01-17 11:19",NA,21,26434,37,2081.99,5002.42,3918.01,1084.41
"2940",1111836,6400,6400," 36 months","  7.51%",199.11,"4 years","RENT",54000,"Charged Off","debt_consolidation","CA",9.44,0,"2001-08-12 12:33",NA,6,18529,18,0,1587.28,1296.1,291.18
"2960",1112033,4000,4000," 36 months"," 12.69%",134.18,"10+ years","MORTGAGE",66000,"Charged Off","wedding","NJ",21.09,0,"1998-10-28 10:39",NA,11,10054,29,0,800.82,563.07,237.75
"2980",1112352,16000,16000," 36 months"," 14.65%",551.91,"4 years","RENT",65000,"Current","credit_card","TX",21.24,0,"1998-09-13 07:06",NA,17,19432,43,7537.42,11570.37,8462.58,3107.79
"3000",1112552,28000,28000," 36 months","  6.62%",859.71,"3 years","MORTGAGE",90000,"Fully Paid","debt_consolidation","TX",15.76,0,"1987-07-28 07:28",NA,8,22480,20,0,29480.44,28000,1480.44
"3020",1112771,9600,9600," 36 months"," 17.58%",345.05,"n/a","MORTGAGE",37600,"Current","debt_consolidation","MI",18.96,2,"1993-01-27 07:10",21,8,6559,22,3791.2,8253.36,5808.8,2444.56
"3040",1113226,28000,28000," 36 months"," 18.55%",1020.01,"< 1 year","MORTGAGE",160000,"Current","credit_card","CA",12.01,1,"1998-05-31 12:41",18,12,15969,29,11100,24471.6,16900,7571.6
"3060",1113673,27575,27575," 36 months","  7.90%",862.83,"6 years","MORTGAGE",83000,"Fully Paid","debt_consolidation","CA",21.43,0,"1990-05-13 03:05",NA,20,1397,58,0,29924.12,27575,2349.12
"3080",1113958,16000,16000," 60 months"," 11.71%",353.58,"9 years","RENT",38985,"Current","credit_card","VA",24.53,0,"1995-06-16 07:49",NA,14,16446,24,10451.1,8821.98,5548.89,3273.09
"3100",1114392,3000,3000," 36 months","  7.90%",93.88,"4 years","MORTGAGE",30720,"Current","debt_consolidation","CO",23.28,0,"2002-11-06 07:51",NA,10,25650,29,998.75,2339.98,2001.25,338.73
"3120",1114693,7000,7000," 36 months","  8.90%",222.28,"4 years","OWN",28000,"Late (31-120 days)","debt_consolidation","IL",19.2,0,"1987-10-27 09:18",NA,7,6908,17,2951.74,4882.24,4048.26,833.98
"3140",1115074,5000,5000," 36 months","  7.51%",155.56,"< 1 year","MORTGAGE",27200,"Current","debt_consolidation","MI",14.12,0,"1998-11-28 02:06",NA,6,5718,13,1656.02,3880.12,3343.98,536.14
"3160",1115417,17000,17000," 36 months","  7.90%",531.94,"9 years","MORTGAGE",77000,"Current","small_business","TX",19.23,0,"1982-04-26 02:54",NA,12,58851,48,5630.74,13293.46,11369.26,1924.2
"3180",1115786,14125,14125," 36 months"," 13.49%",479.27,"10+ years","RENT",43000,"Current","debt_consolidation","CA",24.41,0,"1993-10-25 07:11",NA,18,27814,26,4952.7,11954.94,9172.29,2782.65
"3200",1116044,11000,11000," 36 months"," 12.12%",365.99,"1 year","MORTGAGE",82000,"Fully Paid","debt_consolidation","CA",3.37,0,"1996-10-12 01:24",NA,2,7657,7,0,12755.05,11000,1755.05
"3220",1116332,18000,18000," 36 months"," 14.27%",617.57,"10+ years","RENT",63700,"Fully Paid","debt_consolidation","NY",17.22,0,"2004-12-27 10:45",NA,8,12828,11,0,21081.73,18000,3052.17
"3240",1116539,8000,8000," 36 months","  7.51%",248.89,"6 years","MORTGAGE",28000,"Current","major_purchase","MO",7.39,0,"2003-09-04 03:10",73,7,4812,10,2655.31,6201.61,5344.69,856.92
"3260",1116856,6075,6075," 36 months"," 12.42%",203,"8 years","OWN",24000,"Current","credit_card","MI",22.1,0,"2005-01-28 12:32",NA,12,12964,17,2108.1,5064.92,3966.9,1098.02
"3280",1117188,10200,10200," 36 months","  6.03%",310.45,"6 years","OWN",42000,"Current","debt_consolidation","MA",17.77,1,"2001-05-18 09:55",12,13,16803,22,3899.34,7137.82,6300.66,837.16
"3300",1117569,21000,21000," 60 months"," 21.48%",573.81,"2 years","OWN",53000,"Current","other","CA",11.69,0,"2005-05-01 02:29",NA,3,5658,3,15441.44,13167.5,5558.56,7608.94
"3320",1117847,12275,12275," 36 months"," 10.65%",399.84,"3 years","RENT",40000,"Current","debt_consolidation","CA",22.26,0,"1998-12-30 01:10",64,7,10111,20,4190.83,9973.44,8084.17,1889.27
"3340",1118065,35000,35000," 36 months"," 12.69%",1174.07,"3 years","RENT",190000,"Fully Paid","debt_consolidation","CA",0.13,0,"1994-11-21 07:40",NA,3,136,12,0,36083.63,35000,1083.63
"3360",1118382,10000,10000," 36 months","  7.90%",312.91,"9 years","RENT",40000,"Current","credit_card","MA",20.58,0,"1996-01-16 09:04",NA,4,7973,15,3316.31,7814.83,6683.69,1131.14
"3380",1118731,4000,4000," 36 months"," 13.11%",134.99,"10+ years","RENT",49000,"Current","house","FL",8.84,0,"1998-02-04 04:02",NA,7,7059,11,1518.83,3228.72,2481.17,747.55
"3400",1118942,11000,11000," 36 months","  6.03%",334.8,"2 years","MORTGAGE",30000,"Current","debt_consolidation","MO",9.49,0,"2004-04-04 07:17",NA,6,5770,15,3576.98,8366.4,7423.02,943.38
"3420",1119153,8000,8000," 36 months"," 11.71%",264.61,"8 years","RENT",55000,"Fully Paid","credit_card","KY",20.66,0,"2000-11-21 08:25",NA,13,10129,43,0,9191.68,8000,1191.68
"3440",1119451,4125,4125," 36 months","  7.51%",128.34,"3 years","MORTGAGE",47000,"Current","debt_consolidation","NH",10.93,0,"2001-02-19 09:55",NA,11,16626,26,1374.68,3191.22,2750.32,440.9
"3460",1119690,15000,15000," 36 months"," 14.65%",517.42,"5 years","MORTGAGE",44000,"Current","debt_consolidation","MI",20.07,0,"2000-06-24 02:11",NA,11,13843,20,5308.09,12918.7,9691.91,3226.79
"3480",1119935,15000,15000," 36 months","  7.90%",469.36,"1 year","RENT",31200,"Current","wedding","MA",16.04,0,"2003-01-10 01:56",NA,7,2820,18,4968.98,11728.72,10031.02,1697.7
"3500",1120117,10000,10000," 36 months"," 12.12%",332.72,"10+ years","MORTGAGE",55000,"Current","debt_consolidation","MN",13.51,0,"2001-02-14 07:21",48,9,7279,14,6002.1,5317.97,3997.9,1320.07
"3520",1120315,35000,35000," 36 months"," 19.03%",1283.5,"2 years","MORTGAGE",98400,"Fully Paid","small_business","CA",15.93,5,"1999-12-27 04:22",20,12,21816,23,0,44231.08,35000,9231.08
"3540",1120476,5000,5000," 36 months","  7.62%",155.81,"3 years","RENT",88000,"Current","debt_consolidation","GA",20.07,1,"1994-08-10 08:30",22,9,25223,19,1802.07,3730.8,3197.93,532.87
"3560",1120662,12000,12000," 36 months"," 10.65%",390.88,"10+ years","OWN",55000,"Current","debt_consolidation","WY",17.39,0,"1990-11-14 06:47",NA,7,30667,18,4094.12,9753.52,7905.88,1847.64
"3580",1120853,2400,2400," 36 months","  9.91%",77.34,"4 years","OWN",62000,"Late (31-120 days)","debt_consolidation","FL",15.66,0,"1998-08-05 06:01",75,7,4704,19,1213.9,1557.61,1186.1,356.58
"3600",1121010,16950,16950," 36 months"," 12.69%",568.59,"1 year","RENT",31200,"Fully Paid","debt_consolidation","FL",16,0,"1999-11-29 07:34",NA,10,14069,19,0,18685.73,16950,1735.73
"3620",1121307,20000,20000," 60 months"," 17.27%",499.96,"1 year","MORTGAGE",88000,"Current","debt_consolidation","HI",8.09,0,"1990-07-19 11:31",NA,11,19466,31,13986.48,11966.88,6013.52,5953.36
"3640",1121700,24000,24000," 60 months"," 19.03%",622.97,"10+ years","RENT",90000,"Current","debt_consolidation","CA",3.63,0,"2001-11-19 11:07",NA,6,8568,15,17019.25,14872.59,6980.74,7891.85
"3660",1122041,13000,13000," 36 months"," 14.27%",446.02,"4 years","RENT",73000,"Current","debt_consolidation","NY",8.27,0,"1997-12-08 03:36",30,13,12653,22,4976.75,10682.64,8023.25,2659.39
"3680",1122318,8500,8500," 36 months"," 11.71%",281.15,"n/a","RENT",16594,"Current","debt_consolidation","AZ",7.95,0,"2001-06-20 06:41",NA,3,8562,14,2933.04,7010.75,5566.96,1443.79
"3700",1122717,7050,7050," 36 months","  8.90%",223.87,"< 1 year","RENT",20000,"Current","credit_card","TX",13.62,0,"1998-07-07 01:35",NA,4,7704,10,2570.75,5361.12,4479.25,881.87
"3720",1122866,21000,21000," 60 months"," 19.42%",549.62,"3 years","MORTGAGE",57000,"Current","debt_consolidation","FL",16.19,0,"2007-05-20 11:00",NA,6,6266,10,14612.76,13710.5,6387.24,7323.26
"3740",1123062,10000,10000," 36 months","  7.51%",311.11,"< 1 year","RENT",35000,"Current","credit_card","CA",8.13,0,"1996-05-18 10:00",NA,7,9153,14,3594.58,7456.32,6405.42,1050.9
"3760",1123288,35000,35000," 36 months"," 17.58%",1257.98,"10+ years","RENT",417000,"Fully Paid","small_business","MI",0.72,0,"2003-09-09 11:02",NA,11,21463,12,0,39691.38,35000,4691.38
"3780",1123691,15000,15000," 36 months","  7.90%",469.36,"< 1 year","RENT",93600,"Current","wedding","DC",4.85,0,"2001-10-19 02:40",NA,6,4280,7,5403.82,11258.16,9596.18,1661.98
"3800",1123913,21000,21000," 36 months","  9.91%",676.73,"7 years","MORTGAGE",80000,"Fully Paid","debt_consolidation","FL",7.41,0,"1986-10-08 06:20",72,5,13325,22,0,23634.86,21000,2634.86
"3820",1124181,10000,10000," 36 months"," 12.42%",334.16,"2 years","OWN",110000,"Current","debt_consolidation","SC",19.76,0,"1987-04-06 07:50",NA,16,36400,47,3767.93,7999.92,6232.07,1767.85
"3840",1124486,6000,6000," 36 months"," 15.96%",210.83,"9 years","RENT",150000,"Current","major_purchase","NJ",16.78,0,"1982-03-04 07:11",52,18,33977,28,2336.48,5042.64,3663.52,1379.12
"3860",1124809,35000,35000," 36 months","  8.90%",1111.37,"6 years","OWN",110000,"Current","home_improvement","PA",1.36,0,"1997-12-10 09:41",NA,6,3493,17,12735.73,26647.92,22264.27,4383.65
"3880",1125115,8000,8000," 60 months"," 13.49%",184.04,"2 years","RENT",70000,"Fully Paid","small_business","CA",12.65,1,"2000-10-25 05:57",20,6,5940,22,0,9154.93,8000,1154.93
"3900",1125356,10725,10725," 36 months","  8.90%",340.56,"n/a","RENT",43200,"Fully Paid","small_business","CA",7.03,0,"2004-05-07 09:46",NA,6,8944,12,0,11607.81,10725,882.81
"3920",1125584,8800,8800," 36 months"," 12.42%",294.06,"4 years","OWN",40000,"Current","credit_card","IL",20.13,0,"2005-01-02 08:33",NA,7,11347,18,3316.36,7039.2,5483.65,1555.55
"3940",1125853,7500,7500," 36 months"," 12.42%",250.62,"1 year","RENT",33280,"Current","debt_consolidation","AZ",8.65,0,"2007-01-05 07:58",NA,5,6193,9,2843.33,6001.29,4656.67,1329.63
"3960",1126406,30000,30000," 36 months"," 16.29%",1059.02,"10+ years","RENT",105000,"Current","debt_consolidation","AK",15.45,0,"2006-09-05 07:59",NA,8,11118,11,11669.72,25394.88,18330.28,7064.6
"3980",1126681,8400,8400," 36 months","  6.03%",255.66,"n/a","OWN",31200,"Current","other","CA",13.19,0,"1984-02-23 12:50",NA,8,20109,20,2976.12,6128.88,5423.88,705
"4000",1127794,6400,6400," 36 months","  9.91%",206.24,"3 years","MORTGAGE",63800,"Current","credit_card","CA",6.08,0,"2004-04-08 07:53",NA,7,12558,11,2361.53,4932.00000000001,4038.47,893.53
"4020",1128047,4000,4000," 36 months"," 16.77%",142.16,"5 years","RENT",34000,"Current","debt_consolidation","AR",18.46,0,"2004-01-09 08:52",66,6,3055,15,92.92,4813.59,3907.08,906.51
"4040",1128394,10400,10400," 36 months"," 12.69%",348.87,"2 years","RENT",71000,"Current","credit_card","WA",10.12,0,"1988-06-02 12:38",NA,8,24217,13,3890.16,8374.96,6509.84,1865.12
"4060",1128725,10000,10000," 36 months","  7.90%",312.91,"10+ years","MORTGAGE",34000,"Current","debt_consolidation","CA",17.49,0,"2001-11-21 11:54",NA,11,20933,28,3605.23,7502.25,6394.77,1107.48
"4080",1129061,4000,4000," 36 months","  6.03%",121.75,"5 years","MORTGAGE",115000,"Fully Paid","home_improvement","NJ",6.55,0,"2000-12-27 10:52",NA,10,6544,16,0,4177.6,4000,177.6
"4100",1129376,18000,18000," 36 months"," 14.65%",620.9,"8 years","MORTGAGE",124800,"Current","credit_card","MN",9.53,1,"1998-12-08 04:42",8,12,28382,27,7438.04,14258.85,10561.96,3696.89
"4120",1129624,10000,10000," 36 months"," 10.65%",325.74,"5 years","RENT",34000,"Current","debt_consolidation","TX",12.56,1,"1989-09-27 02:25",19,5,14087,9,3700.26,7807.68,6299.74,1507.94
"4140",1130022,11200,11200," 36 months","  9.91%",360.92,"10+ years","OWN",55000,"Fully Paid","credit_card","FL",8.51,0,"2002-11-18 09:57",NA,14,10440,25,0,11471.56,11200,271.56
"4160",1130305,14000,14000," 36 months","  9.91%",451.15,"2 years","RENT",25356,"Charged Off","small_business","NC",16.56,0,"1994-08-02 01:22",NA,4,0,4,0,928.49,335.17,115.49
"4180",1130572,25000,25000," 36 months"," 16.29%",882.51,"10+ years","MORTGAGE",140000,"Current","debt_consolidation","NJ",9.19,0,"1991-08-25 01:08",52,10,35180,21,9727.72,21158.4,15272.28,5886.12
"4200",1130823,35000,35000," 60 months"," 21.28%",952.39,"< 1 year","MORTGAGE",80000.04,"Fully Paid","house","MO",14.47,0,"2004-01-12 04:05",51,14,19946,20,0,40929.44,35000,5929.44
"4220",1131018,33000,33000," 36 months","  7.62%",1028.33,"2 years","MORTGAGE",110000,"Current","major_purchase","FL",5.43,0,"2007-08-14 07:33",NA,7,4315,7,12816.45,23623.21,20183.55,3439.66
"4240",1131430,34475,34475," 60 months"," 11.71%",761.84,"7 years","MORTGAGE",73000,"Current","house","MD",17.19,0,"1994-03-06 08:04",NA,11,21744,30,23042.35,18268.8,11432.65,6836.15
"4260",1131688,9000,9000," 60 months"," 11.71%",198.89,"6 years","RENT",70000,"Current","major_purchase","NY",9.61,0,"2002-11-19 10:03",NA,5,10,15,6017.04,4763.57,2982.96,1780.61
"4280",1132029,10000,10000," 36 months","  7.51%",311.11,"10+ years","MORTGAGE",65000,"Current","credit_card","MN",19.2,0,"1994-04-05 02:30",46,9,18917,29,3597.68,7452.72,6402.33,1050.39
"4300",1132251,6000,6000," 36 months","  8.90%",190.52,"3 years","RENT",30499,"Current","credit_card","WI",18.88,0,"2001-12-24 06:21",NA,9,11876,10,1976.3,4765.77,4023.7,742.07
"4320",1132771,25300,25300," 36 months","  9.91%",815.3,"7 years","MORTGAGE",75000,"Current","home_improvement","PA",5.63,0,"2000-02-04 05:22",NA,11,2164,27,9291.87,19549.92,16008.13,3541.79
"4340",1132995,5000,5000," 36 months"," 13.49%",169.66,"< 1 year","RENT",80000,"Charged Off","debt_consolidation","FL",9.66,0,"2005-08-06 07:34",NA,4,4070,14,0,1914.72,1186.56,499.94
"4360",1133792,10000,10000," 36 months"," 12.69%",335.45,"3 years","MORTGAGE",88000,"Current","home_improvement","CA",11.55,0,"2001-05-31 10:47",39,8,5165,27,3776.65,8031.6,6223.35,1808.25
"4380",1134543,14000,14000," 36 months","  6.62%",429.86,"5 years","MORTGAGE",113000,"Fully Paid","small_business","NC",1.32,0,"1989-12-04 06:41",36,15,1540,36,0,14562.54,14000,562.54
"4400",1134817,7700,7700," 36 months"," 17.58%",276.76,"2 years","RENT",44000,"Current","small_business","CA",19.04,0,"2008-10-19 11:30",NA,6,526,7,3041.32,6619.2,4658.68,1960.52
"4420",1135373,5000,5000," 36 months","  8.90%",158.77,"1 year","RENT",62000,"Fully Paid","debt_consolidation","DC",8.59,0,"2005-02-08 09:46",NA,4,11847,4,0,5578.7,5000,578.7
"4440",1135763,5000,5000," 36 months","  8.90%",158.77,"3 years","RENT",55000,"Current","vacation","NH",10.31,0,"2001-07-29 03:01",NA,4,4634,15,1825.16,3799.92,3174.84,625.08
"4460",1136226,14000,14000," 36 months"," 12.42%",467.82,"3 years","RENT",32000,"Fully Paid","debt_consolidation","OH",11.3,0,"2006-08-05 04:14",NA,8,8931,9,0,16144.05,14000,2144.05
"4480",1136794,14000,14000," 36 months"," 10.65%",456.03,"10+ years","MORTGAGE",114000,"Current","home_improvement","NJ",5.3,0,"1997-09-18 07:27",NA,5,681,17,5191.6,10916.88,8808.4,2108.48
"4500",1137178,12000,12000," 36 months","  8.90%",381.04,"4 years","RENT",34000,"Current","debt_consolidation","CA",18.07,0,"1993-07-26 05:05",31,9,11054,23,4711.57,8756.66,7288.42,1468.24
"4520",1137482,3500,3500," 36 months"," 12.69%",117.41,"10+ years","MORTGAGE",80000,"Fully Paid","debt_consolidation","IL",13.29,0,"2002-03-27 12:24",NA,5,22630,9,0,3537.4,3500,37.4
"4540",1137769,11200,11200," 36 months","  7.90%",350.46,"5 years","RENT",35000,"Current","other","AZ",14.04,0,"1997-10-19 02:53",NA,7,1400,11,4038.99,8401.2,7161,1240.2
"4560",1138179,3000,3000," 36 months"," 10.65%",97.72,"9 years","RENT",30000,"Current","car","CA",20.32,0,"2005-02-09 07:12",NA,9,9430,24,1112.92,2338.8,1887.08,451.72
"4580",1138431,10000,10000," 36 months","  8.90%",317.54,"n/a","RENT",46000,"Current","credit_card","CA",20.8,0,"1988-07-17 06:20",29,13,16224,20,3926.24,7297.26,6073.76,1223.5
"4600",1138771,9000,9000," 36 months"," 15.27%",313.18,"7 years","RENT",40000,"Charged Off","small_business","MD",4.9,0,"2006-05-06 11:36",NA,7,6383,10,0,5479.85,3828.4,1651.45
"4620",1139109,21000,21000," 36 months"," 12.42%",701.73,"1 year","RENT",125000,"Current","debt_consolidation","TX",21.33,0,"1998-11-14 02:48",46,11,26044,27,7896.13,16821.12,13103.88,3717.24
"4640",1139438,8000,8000," 36 months"," 17.27%",286.3,"2 years","MORTGAGE",71000,"Current","debt_consolidation","TX",16.55,0,"2002-05-27 08:02",NA,5,17647,7,3143.98,6857.86,4856.02,2001.84
"4660",1139611,6000,6000," 36 months","  9.91%",193.35,"2 years","RENT",35000,"Current","car","NJ",20.57,0,"2005-09-08 07:58",NA,7,4110,8,2206.78,4632.48,3793.22,839.26
"4680",1139871,16500,16500," 60 months"," 11.71%",364.62,"6 years","MORTGAGE",85000,"Current","credit_card","GA",17.86,0,"1998-04-19 01:12",NA,12,10378,34,11032.12,8737.44,5467.88,3269.56
"4700",1140044,6000,6000," 36 months","  6.62%",184.23,"5 years","MORTGAGE",53000,"Fully Paid","debt_consolidation","CA",4.3,0,"2006-01-07 10:58",NA,14,4386,29,0,6526.94,6000,526.94
"4720",1140372,18000,18000," 36 months","  7.90%",563.23,"< 1 year","RENT",42000,"Fully Paid","debt_consolidation","UT",13.71,0,"2004-01-18 04:28",NA,8,14199,14,0,19720.87,18000,1720.87
"4740",1140581,10000,10000," 36 months"," 12.12%",332.72,"5 years","RENT",50000,"Current","credit_card","OH",23.48,0,"2006-04-08 09:43",NA,9,10885,13,3748.31,7977.6,6251.69,1725.91
"4760",1140849,8000,8000," 36 months"," 14.27%",274.48,"2 years","RENT",57000,"Charged Off","debt_consolidation","NY",12.42,0,"2003-03-25 10:07",NA,4,5469,22,0,2300.43,1297.32,618.44
"4780",1141122,8000,8000," 36 months"," 15.96%",281.1,"3 years","RENT",42000,"Charged Off","credit_card","NY",6.91,0,"1995-01-06 02:22",40,10,8311,31,0,6329.18,4958.62,1370.56
"4800",1141464,20000,20000," 36 months","  8.90%",635.07,"5 years","RENT",120000,"Charged Off","debt_consolidation","CA",10.34,0,"1997-11-28 03:28",NA,8,13576,26,0,2538.32,1967.19,571.13
"4820",1141686,20000,20000," 36 months","  7.90%",625.81,"< 1 year","OWN",92000,"Current","small_business","AL",10.47,0,"1996-10-27 04:59",NA,10,12626,11,7201.5,15015.12,12798.5,2216.62
"4840",1141984,21850,21850," 36 months","  8.90%",693.81,"8 years","MORTGAGE",84000,"Current","credit_card","TX",13.14,0,"2004-04-19 08:17",NA,12,16168,28,7956.42,16629.12,13893.57,2735.55
"4860",1142280,3600,3600," 36 months","  7.90%",112.65,"6 years","RENT",75000,"Fully Paid","debt_consolidation","GA",9.28,0,"1991-03-29 08:30",NA,17,20985,25,0,3885.27,3600,285.27
