Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2010/8/28,0.07,292,0,0,0.005427019,55.0753,36.3325,0.25,8550,3839600,48.56379013,0,8.38,2.07967
2010/8/29,0.06,340,6.64E-09,0,0.005550116,45.4979,36.3196,0.21,8500.000001,3848100,46.85966805,0.0000011,2.94,2.07938
2010/8/30,0.06,273,0.00261452,413,0.005496017,35.0451,36.3,0.21,8100.24,3856200,46.07400085,0.24,1.96,2.07739
2010/8/31,0.07,324,0.00261762,378,0.005380767,30.3069,36.2799,0.25,7450.35,3863650,46.04467307,0.35,3.04,2.07684
2010/9/1,0.06,438,0.000543217,139,0.005413093,31.3572,36.2512,0.21,9200.22,3872850,45.99992903,0.2200003,3.92,2.08228
2010/9/2,0.06,392,0.00020772,46,0.005322329,32.329,36.2102,0.21,7850.06,3880700,48.43515304,0.0600002,4.44,2.08551
2010/9/3,0.06,302,0,0,0.005083422,28.0311,36.2039,0.21,7800,3888500,48.45733289,0,5.51,2.09013
2010/9/4,0.06,319,0,0,0.005052452,22.1946,36.1984,0.21,8200,3896700,48.67301965,0,6.51,2.09321
2010/9/5,0.06,277,0,0,0.005101119,25.6013,36.1803,0.21,9050,3905750,48.67582937,0,6.06,2.09701
2010/9/6,0.06,308,7.50E-06,13,0.005114391,25.367,36.1764,0.21,8250.01,3914000,49.12366324,0.01,42.43,2.12667
2010/9/7,0.06,283,1.32E-10,0,0.005154209,19.3239,36.1315,0.21,7900,3921900,42.72385804,1.00E-07,10.9,2.14168
2010/9/8,0.06,280,0,0,0.005048028,8.97686,36.1271,0.21,8000,3929900,41.3168769,0,3.05,2.14186
2010/9/9,0.06,339,1.14E-09,0,0.005188879,5.16607,36.0837,0.21,8250,3938150,41.34736021,2.00E-07,3.16,2.14181
2010/9/10,0.06,339,0.000320931,121,0.005182253,-3.53605,36.0546,0.21,6750.11,3944900,40.93731979,0.1100001,6.19,2.14684
2010/9/11,0.06,348,7.08E-10,0,0.005352894,-1.36585,36.0197,0.21,8850,3953750,40.86889504,1.00E-07,2.34,2.14561
2010/9/12,0.06,301,0,0,0.005362247,-3.38496,36.0151,0.21,8000,3961750,41.01824545,0,1.76,2.14381
2010/9/13,0.06,376,0.000812478,138,0.005528464,0.590366,35.983,0.21,8850.15,3970600,29.24930312,0.15,4.04,2.14369
2010/9/14,0.06,438,8.52E-11,0,0.00569527,5.84494,35.9902,0.21,8550,3979150,29.07560578,1.00E-07,16.52,2.16856
2010/9/15,0.06,430,3.15E-05,9,0.006015255,11.1242,36.0006,0.21,10150.0096,3989300,30.09599909,0.00960352,4.02,2.17068
2010/9/16,0.06,430,0,0,0.006035508,13.3998,35.9911,0.21,8450,3997750,29.62193963,0,5.87,2.17608
2010/9/17,0.06,430,0,0,0.00646083,27.0961,35.9952,0.21,10950,4008700,29.94826812,0,4.39,2.17868
2010/9/18,0.06,363,0,0,0.006617793,30.9818,35.9684,0.21,10400,4019100,31.00481849,0,6.44,2.19056
2010/9/19,0.06,402,0.000412259,199,0.007007671,37.3752,35.9455,0.21,11850.18,4030950,30.16699225,0.18,7.23,2.19495
2010/9/20,0.06,358,0,0,0.00747396,46.1359,35.9223,0.21,10450,4041400,30.13663154,0,7.18,2.20202
2010/9/21,0.06,478,0,0,0.007931515,53.8842,35.928,0.21,10150,4051550,29.81779164,0,5.77,2.20671
2010/9/22,0.06,803,3.58E-10,0,0.008024949,58.972,35.9226,0.21,8600,4060150,29.4871827,1.00E-07,1.9,2.20882
2010/9/23,0.06,694,0,0,0.008303575,60.0264,35.8967,0.21,8700,4068850,30.99386363,0,6.32,2.21455
2010/9/24,0.06,633,0,0,0.008720183,68.2701,35.8972,0.21,11700,4080550,30.7463767,0,17.85,2.23939
2010/9/25,0.06,496,0,0,0.009153372,70.9986,35.8776,0.21,11400,4091950,30.46405447,0,2.8,2.23769
2010/9/26,0.06,539,0,0,0.009302822,73.4874,35.8941,0.21,10350,4102300,29.51757957,0,3.84,2.23901
2010/9/27,0.06,411,0,0,0.009276746,67.7997,35.9036,0.21,10250,4112550,28.20370849,0,4.62,2.23868
2010/9/28,0.06,579,5.77E-05,10,0.009446244,65.8612,35.8932,0.21,11450.02,4124000,28.19489086,0.02,6.66,2.24087
2010/9/29,0.06,496,0.00179103,592,0.010310719,71.4095,35.8632,0.21,10601.44,4134600,28.1913039,1.44,7.84,2.25457
2010/9/30,0.06,976,0,0,0.010712549,77.4921,35.8652,0.21,8200,4142800,28.35047256,0,6.51,2.2724
2010/10/1,0.06,361,0,0,0.010554626,63.3633,35.8699,0.21,7300,4150100,28.23059592,0,10.39,2.28514
2010/10/2,0.06,599,0.00187849,350,0.010510754,58.8257,35.8847,0.21,7700.56,4157800,23.35503898,0.56,2.39,2.28808
2010/10/3,0.06,504,2.00E-06,4,0.010097974,44.0989,35.8989,0.21,5000.007768,4162800,23.4366248,0.00776813,86.8,2.37872
2010/10/4,0.06,357,1.54E-05,8,0.009904303,32.5175,35.9089,0.21,6100.007766,4168900,23.19534799,0.00776625,8.9,2.38733
2010/10/5,0.06,411,1.77E-10,0,0.009844544,24.1193,35.8957,0.21,7650.000001,4176550,24.1446865,9.90E-07,47.2,2.51689
2010/10/6,0.06,370,0,0,0.009038996,12.6362,35.8555,0.21,6300,4182850,23.285607,0,21.91,2.55873
2010/10/7,0.06,402,9.01E-10,0,0.009104564,9.64631,35.8125,0.21,8550.000001,4191400,23.24135697,0.00000109,20.34,2.58215
2010/10/8,0.07,344,0,0,0.009235699,5.91177,35.7909,0.24,8000,4199400,23.23414647,0,25.76,2.6076
2010/10/9,0.09,361,0,0,0.009235699,0.899421,35.7536,0.31,7700,4207100,23.06002757,0,30.63,2.63924
2010/10/10,0.09,403,0,0,0.009778976,5.11838,35.7193,0.31,7900,4215000,22.87977547,0,60.76,2.67834
2010/10/11,0.1,364,0,0,0.010303519,11.0682,35.6941,0.34,8900,4223900,23.43267674,0,34.29,2.70125
2010/10/12,0.1,343,1.50E-09,0,0.01035972,9.67026,35.6815,0.34,7950.000001,4231850,23.20847153,0.00000109,28.56,2.71332
2010/10/13,0.09,350,0,0,0.010696301,3.73962,35.6375,0.31,7750,4239600,21.16278259,0,13.8,2.72092
2010/10/14,0.11,363,0.000299263,247,0.010816877,0.973883,35.5972,0.38,8800.35,4248400,21.01742331,0.35,30.47,2.74281
2010/10/15,0.1,364,0,0,0.011324276,7.29206,35.5729,0.34,10250,4258650,18.96275682,0,37.16,2.77729
2010/10/16,0.11,329,0,0,0.011613874,10.4952,35.5668,0.38,8850,4267500,18.98682498,0,60.09,2.80586
2010/10/17,0.1,443,0,0,0.012658656,25.3584,35.5342,0.34,12900,4280400,18.28739048,0,36.15,2.84171
2010/10/18,0.1,456,0,0,0.013633531,37.6526,35.5028,0.34,13500,4293900,16.79705767,0,19.21,2.85777
2010/10/19,0.1,577,9.20E-06,12,0.014580874,48.1112,35.4625,0.34,12450.02,4306350,16.80705987,0.02,39.09,2.89994
2010/10/20,0.1,927,0,0,0.015569242,72.2453,35.4081,0.34,12800,4319150,16.46890765,0,35.49,2.95309
2010/10/21,0.1,739,0,0,0.016430395,80.4633,35.3822,0.34,13200,4332350,16.29165031,0,30.99,2.99007
2010/10/22,0.11,536,4.15E-06,5,0.017262857,86.9145,35.3482,0.37,9300.007766,4341650,16.29159368,0.00776615,59.35,3.02659
2010/10/23,0.11,593,0,0,0.017880969,93.6071,35.3255,0.37,7700,4349350,13.37473996,0,28.91,3.04721
2010/10/24,0.11,516,0.0001192,35,0.018026911,84.3435,35.3083,0.37,8750.05,4358100,13.36267067,0.05,11.07,3.05072
2010/10/25,0.12,549,0,0,0.018513255,79.679,35.2775,0.4,10250,4368350,13.36267067,0,17,3.06453
2010/10/26,0.14,412,0,0,0.019174579,85.0878,35.2686,0.47,10150,4378500,13.35888012,0,60.32,3.09186
2010/10/27,0.16,521,0,0,0.020347322,90.2277,35.2412,0.53,12050,4390550,13.25739214,0,58.48,3.12462
2010/10/28,0.19,566,0,0,0.02101447,94.2748,35.2223,0.63,10650,4401200,13.24838451,0,73.09,3.16012
2010/10/29,0.18,495,0,0,0.021518084,90.0173,35.2166,0.6,10950,4412150,13.34516337,0,65.84,3.19482
2010/10/30,0.19,457,0,0,0.022571097,94.346,35.204,0.63,11150,4423300,13.06857375,0,35.27,3.20593
2010/10/31,0.2,426,0,0,0.025433762,100.92,35.1967,0.66,12600,4435900,16.86374089,0,24.37,3.20958
2010/11/1,0.19,308,0,0,0.026235681,92.435,35.1915,0.63,8950,4444850,16.89906656,0,32.73,3.21817
2010/11/2,0.2,357,0,0,0.027024207,85.3401,35.182,0.66,8850,4453700,17.40756071,0,30.3,3.22129
2010/11/3,0.19,277,0,0,0.027210855,74.7731,35.1572,0.63,8800,4462500,17.63486645,0,40.01,3.22846
2010/11/4,0.19,347,0,0,0.02813222,71.2206,35.1067,0.63,9500,4472000,16.45164352,0,28.1,3.23434
2010/11/5,0.22,358,0,0,0.029203555,69.1699,35.0021,0.73,10050,4482050,18.18225845,0,59.55,3.25913
2010/11/6,0.25,440,0,0,0.030609084,71.1825,34.9157,0.83,10950,4493000,18.36167302,0,23.86,3.26059
2010/11/7,0.34,383,0,0,0.029862521,65.6552,34.8377,1.12,10900,4503900,19.9908995,0,113.31,3.28054
2010/11/8,0.35,451,0,0,0.031223901,68.657,34.766,1.15,12050,4515950,25.69119087,0,53.71,3.29138
2010/11/9,0.28,516,0.000166008,395,0.033375759,74.0625,34.6768,0.93,13750.83,4529700,26.15379522,0.83,262.71,3.39177
2010/11/10,0.24,410,0,0,0.036501257,79.391,34.5653,0.8,10850,4540550,31.35544121,0,26.64,3.39515
2010/11/11,0.22,399,0,0,0.038868375,84.9601,34.4857,0.73,10150,4550700,32.00180339,0,29.93,3.39641
2010/11/12,0.22,391,0,0,0.041509353,92.9045,34.3886,0.73,10950,4561650,34.40964026,0,26.83,3.38156
2010/11/13,0.27,286,0,0,0.04214448,86.7188,34.3038,0.89,8450,4570100,34.45339596,0,31.42,3.38266
2010/11/14,0.28,341,0,0,0.044541027,75.1256,34.2246,0.92,11150,4581250,34.50962412,0,23.99,3.38262
2010/11/15,0.28,420,0,0,0.047495549,81.0342,34.1348,0.92,12800,4594050,34.79691871,0,19.01,3.38133
2010/11/16,0.27,5657,0.000181912,25,0.047899623,77.2471,34.072,0.87,10000.48,4604050,34.6874289,0.48,11.74,3.43129
2010/11/17,0.24,8318,0,0,0.047255378,73.6637,34.0053,0.74,9850,4613900,35.56479018,0,27.92,3.50513
2010/11/18,0.25,433,0,0,0.048672717,73.0141,33.9164,0.77,12350,4626250,37.01341979,0,30.08,3.50903
2010/11/19,0.27,2103,0,0,0.054151037,85.4262,33.8628,0.83,12850,4639100,37.53621427,0,29.5,3.51304
2010/11/20,0.28,9463,0.000187404,5,0.056022032,83.0242,33.7963,0.86,7500.1,4646600,37.71064126,0.1,10.24,3.5093
2010/11/21,0.28,9343,0.000662973,49,0.054495529,82.488,33.7059,0.86,5801.04,4652400,37.74166736,1.04,24.01,3.53865
2010/11/22,0.28,9997,0.000776373,43,0.053076401,69.9865,33.6193,0.86,7000.98,4659400,38.46846948,0.98,31.24,3.56042
2010/11/23,0.28,362,0.00159347,617,0.054582771,63.5402,33.5273,0.86,8150.58,4667550,38.51216426,0.58,22.79,3.562
2010/11/24,0.28,324,0.00140939,609,0.055064165,50.8555,33.4538,0.86,7000.53,4674550,38.44457684,0.53,25.67,3.56471
2010/11/25,0.28,4021,0.000317757,12,0.05573928,43.4052,33.3732,0.86,8850.12,4683400,38.41064835,0.12,21.2,3.56604
2010/11/26,0.28,4926,0,0,0.052033081,25.3527,33.2822,0.9,9050,4692450,38.83899809,0,9.76,3.57023
2010/11/27,0.28,1283,0.000418809,107,0.054178775,28.5549,33.2027,0.9,9700.37,4702150,38.69404265,0.37,23.4,3.58165
2010/11/28,0.28,445,8.51E-05,17,0.057299785,28.645,33.1293,0.89,9000.02,4711150,40.80275298,0.02,14.14,3.5798
2010/11/29,0.28,453,0,0,0.05886029,23.928,33.0221,0.89,8600,4719750,40.8307155,0,16.37,3.57843
2010/11/30,0.24,456,8.54E-05,23,0.061103515,27.5658,32.9157,0.76,10450.03,4730200,40.33348723,0.03,17.68,3.57795
2010/12/1,0.21,463,1.53E-05,9,0.065864169,39.3792,32.8337,0.66,10100.01,4740300,40.43864744,0.01,26.24,3.58408
2010/12/2,0.22,512,7.18E-05,27,0.068017369,39.7443,32.753,0.7,9400.04,4749700,40.43856524,0.04,28.57,3.5866
2010/12/3,0.25,447,0.00010241,54,0.069975506,29.2228,32.6871,0.79,9400.06,4759100,40.53134093,0.06,30.92,3.59183
2010/12/4,0.25,387,3.54E-05,9,0.071357054,27.3732,32.6221,0.79,9450.01,4768550,40.21238721,0.01,14.83,3.59063
2010/12/5,0.22,419,1.66E-05,10,0.075715949,38.9397,32.542,0.69,11450.01091,4780000,40.22801242,0.01090727,31.68,3.59575
2010/12/6,0.2,431,0.000207011,42,0.081038626,52.683,32.4672,0.63,11950.04,4791950,40.33735104,0.04,11.01,3.59062
2010/12/7,0.2,469,4.83E-05,44,0.084671701,55.1253,32.3917,0.62,12050.04519,4804000,41.59835977,0.04518713,48.93,3.60107
2010/12/8,0.22,569,8.34E-05,45,0.08679423,57.6238,32.311,0.69,11950.07215,4815950,40.3720477,0.07214637,42.13,3.60989
2010/12/9,0.24,520,0.000134591,31,0.089662513,60.8605,32.2359,0.75,11900.04,4827850,41.29046018,0.04,11.48,3.60704
2010/12/10,0.21,496,7.43E-05,29,0.09828037,88.8805,32.1654,0.65,11150.03727,4839000,37.60537181,0.03727261,22.81,3.60861
2010/12/11,0.2,376,0.000181599,69,0.100228317,84.9955,32.0725,0.62,7350.07,4846350,45.55631858,0.07,16.3,3.61109
2010/12/12,0.22,542,0.00019457,83,0.102317838,78.5658,31.9655,0.68,8750.117248,4855100,44.81854406,0.11724798,27.36,3.61592
2010/12/13,0.22,653,0.000302971,87,0.103485675,75.8158,31.8771,0.67,8550.148574,4863650,46.61088438,0.14857412,17.34,3.61965
2010/12/14,0.22,651,0.000162967,131,0.101928564,66.8129,31.7952,0.67,7050.311476,4870700,46.63026186,0.31147648,89.93,3.65365
2010/12/15,0.24,641,4.66E-05,31,0.103096401,56.5288,31.7214,0.73,8550.048923,4879250,54.19235705,0.04892339,46.07,3.66207
2010/12/16,0.24,639,6.03E-05,41,0.106496782,56.5729,31.637,0.73,9800.067431,4889050,56.31787914,0.06743052,43.45,3.67632
2010/12/17,0.25,531,0.00012266,74,0.102146423,45.9745,31.5563,0.76,8650.103569,4897700,58.42788587,0.10356946,45.97,3.68706
2010/12/18,0.25,460,0.000376988,157,0.10379956,45.465,31.4788,0.75,8300.234433,4906000,57.40747709,0.23443294,31.23,3.69344
2010/12/19,0.25,509,7.72E-05,51,0.102581459,35.482,31.3948,0.75,8050.066536,4914050,56.89988865,0.06653564,51.78,3.70493
2010/12/20,0.24,555,0.000119089,66,0.103712552,27.9792,31.3233,0.72,9200.115645,4923250,56.58294137,0.11564519,51.88,3.71772
2010/12/21,0.27,928,7.84E-05,26,0.105278681,24.3375,31.2302,0.8,7950.066993,4931200,56.67970531,0.06699317,38.79,3.72905
2010/12/22,0.25,629,0.000149134,90,0.110560554,27.3824,31.1407,0.74,9800.15,4941000,56.29470083,0.15,35.81,3.74201
2010/12/23,0.25,673,0.000160803,74,0.109655799,22.2984,31.0779,0.74,7850.137431,4948850,56.21164834,0.13743052,32.99,3.75334
2010/12/24,0.25,507,0.000100887,41,0.109517916,11.4342,30.9913,0.73,7250.06,4956100,57.57628696,0.06,32.55,3.75985
2010/12/25,0.25,527,0.000121427,57,0.110297658,10.0464,30.9111,0.73,7400.078293,4963500,58.0448917,0.07829328,53.07,3.76724
2010/12/26,0.25,633,0.000062318,44,0.113569588,10.9969,30.8276,0.73,8400.067431,4971900,57.9839026,0.06743052,41.39,3.78262
2010/12/27,0.26,584,0.000138498,62,0.112474626,8.68618,30.7585,0.75,7250.095645,4979150,57.97128621,0.09564519,31.76,3.79099
2010/12/28,0.27,544,9.47E-05,50,0.115714855,13.5254,30.663,0.78,8300.086645,4987450,62.56914442,0.08664517,50.06,3.80298
2010/12/29,0.28,642,0.000157303,55,0.112937699,9.54572,30.596,0.8,8450.093393,4995900,63.26152573,0.09339267,28.04,3.80843
2010/12/30,0.3,548,0.000135274,93,0.11376056,6.82066,30.5165,0.86,8250.147527,5004150,63.26815046,0.14752729,67.96,3.82395
2010/12/31,0.3,565,0.000125449,52,0.116229144,13.7868,30.4542,0.86,8450.080604,5012600,65.2696416,0.0806039,38.41,3.83032
2011/1/1,0.3,544,4.07E-05,17,0.117669151,13.3619,30.3839,0.85,8100.023351,5020700,65.29078717,0.02335061,29.4,3.83558
2011/1/2,0.3,654,0.000161694,48,0.1190063,16.0115,30.3163,0.85,9050.089153,5029750,65.28761948,0.08915258,28.26,3.83962
2011/1/3,0.3,593,0.000179075,51,0.12209203,17.7216,30.2299,0.85,8750.087677,5038500,65.26089313,0.08767732,22.4,3.84267
2011/1/4,0.3,1153,0.00108494,191,0.123083025,16.9116,30.1385,0.85,7800.728254,5046300,64.91866516,0.72825402,22.21,3.85003
2011/1/5,0.3,983,9.50E-05,16,0.122028394,10.3725,30.068,0.84,7050.037677,5053350,64.68818392,0.03767732,16.6,3.84839
2011/1/6,0.3,1315,0.000170433,24,0.122890639,12.0694,30.0032,0.84,7700.08649,5061050,63.97760579,0.08648973,37.07,3.85256
2011/1/7,0.3,660,0.000290759,47,0.121836008,11.2476,29.9364,0.84,7050.093086,5068100,63.77809887,0.09308601,15.57,3.85352
2011/1/8,0.32,1051,7.84E-05,16,0.124164863,12.5725,29.8566,0.89,8200.043525,5076300,62.99737084,0.04352512,23.4,3.85824
2011/1/9,0.32,1389,0.000030636,5,0.125234244,10.2709,29.7796,0.88,8500.017654,5084800,62.79896976,0.01765433,30.98,3.86312
2011/1/10,0.32,1228,0.000366976,44,0.126110146,12.1232,29.7245,0.87,8150.15,5092950,60.72511938,0.15,17.11,3.86496
2011/1/11,0.33,1329,7.36E-05,16,0.126804968,9.584,29.6597,0.9,8100.058845,5101050,60.55933823,0.05884469,35.56,3.87451
2011/1/12,0.33,1360,4.93E-05,14,0.13039488,15.4574,29.6029,0.89,8600.052129,5109650,73.21344408,0.05212907,46.14,3.8887
2011/1/13,0.33,1155,0.000472972,92,0.131900328,15.9456,29.5337,0.89,8350.28,5118000,73.94352235,0.28,39.31,3.89181
2011/1/14,0.34,1290,2.01E-05,7,0.137343098,18.1658,29.4669,0.91,9400.024939,5127400,138.1086647,0.02493887,39.31,3.90881
2011/1/15,0.4,1261,8.05E-05,18,0.139311759,18.3928,29.4049,1.07,9050.064939,5136450,146.4401981,0.06493887,38.32,3.91755
2011/1/16,0.39,956,0.000183016,36,0.140182229,17.794,29.3312,1.03,7850.104939,5144300,145.8104561,0.10493887,28.38,3.92268
2011/1/17,0.39,905,0.000133288,32,0.14408925,18.0169,29.2568,1.03,8700.086279,5153000,145.8078647,0.0862786,28,3.92857
2011/1/18,0.35,836,0.000261945,69,0.149028633,21.0798,29.1983,0.92,9050.158075,5162050,145.8232789,0.1580748,18.09,3.93337
2011/1/19,0.32,849,0.000055481,22,0.147572506,20.9329,29.1331,0.83,7050.057684,5169100,146.1965374,0.05768351,60.03,3.94811
2011/1/20,0.31,899,8.42E-05,19,0.150361628,22.354,29.0807,0.8,8450.05,5177550,146.1044846,0.05,16.37,3.95313
2011/1/21,0.37,935,0.000184712,38,0.152944801,25.5333,29.0193,0.95,9300.097367,5186850,146.1073652,0.09736667,30.35,3.95621
2011/1/22,0.41,1157,8.09E-05,14,0.154898294,24.7521,28.9555,1.05,8750.050486,5195600,146.3609551,0.05048576,20.64,3.96142
2011/1/23,0.44,1414,0.000706272,91,0.155814852,24.4187,28.8803,1.13,8200.469234,5203800,145.8977244,0.46923415,24.11,3.9679
2011/1/24,0.44,1084,0.000447331,102,0.155291104,23.1393,28.8148,1.12,8500.359059,5212300,145.744909,0.35905919,36.68,3.97682
2011/1/25,0.42,1344,0.000320751,57,0.156207662,23.1873,28.7553,1.06,9400.24,5221700,145.5687392,0.24,21.99,3.98398
2011/1/26,0.42,870,0.000244876,49,0.158171715,21.3021,28.7037,1.06,7800.119059,5229500,147.1440265,0.11905919,23.82,3.9867
2011/1/27,0.42,1007,0.000104456,158,0.15961202,21.0096,28.6394,1.05,9000.51,5238500,143.5593863,0.51,512.93,4.07289
2011/1/28,0.43,843,3.10E-05,76,0.160268565,16.6921,28.5647,1.07,8000.19,5246500,142.4003219,0.19,309.47,4.18328
2011/1/29,0.44,1119,0.000226845,33,0.16205278,16.3238,28.5014,1.09,7900.11,5254400,142.7503601,0.11,18.46,4.18602
2011/1/30,0.44,1317,0.000602406,86,0.165746253,18.2363,28.4242,1.09,8050.391956,5262450,142.3438372,0.39195608,14.71,4.19179
2011/1/31,0.47,2768,0.000652534,272,0.167872518,16.5059,28.3563,1.15,7802.821088,5270250,142.9710303,2.82108788,57.71,4.2673
2011/2/1,0.52,1225,0.000510937,170,0.169830364,13.9582,28.2999,1.27,8500.781088,5278750,143.0963165,0.78108788,76.45,4.28918
2011/2/2,0.72,1018,0.0006019,187,0.175040284,18.6131,28.2272,1.77,8200.77,5286950,143.1015279,0.77,110.5,4.30623
2011/2/3,0.72,885,5.42E-05,20,0.176169815,17.1641,28.1486,1.76,7900.05818,5294850,142.9990885,0.05817975,96.83,4.31987
2011/2/4,0.7,801,0.000265221,72,0.176169815,15.1852,28.0839,1.7,8000.16001,5302850,142.8891288,0.16000999,67.76,4.32468
2011/2/5,0.81,908,0.000224794,45,0.181797245,17.3656,28.0274,1.96,9700.123599,5312550,142.8690974,0.12359852,62.85,4.32674
2011/2/6,0.89,876,0.000217157,66,0.18461096,18.481,27.9849,2.15,8950.178263,5321500,142.3471711,0.17826263,79.71,4.33259
2011/2/7,0.89,861,0.000162951,36,0.187893627,20.9945,27.929,2.14,8850.101126,5330350,142.3273415,0.10112588,121.42,4.33665
2011/2/8,0.88,888,0.000203595,126,0.193052105,23.5868,27.8725,2.1,10150.31547,5340500,142.1272488,0.31547204,370.94,4.35732
2011/2/9,0.91,879,0.000261757,69,0.198432858,25.4541,27.8103,2.16,8400.17737,5348900,140.3933847,0.17736992,53.63,4.3619
2011/2/10,1.03,1246,0.000049856,18,0.209182491,31.0569,27.7401,2.43,9600.065517,5358500,139.7361335,0.06551728,101.47,4.37471
2011/2/11,0.97,2038,0.000404044,131,0.218511745,36.341,27.6701,2.27,9300.882944,5367800,134.7122535,0.88294408,120.21,4.40219
2011/2/12,1.03,2349,0.000194045,70,0.222526204,37.3171,27.5912,2.37,9300.489107,5377100,134.5299357,0.48910687,134.6,4.44077
2011/2/13,1.07,1931,0.000571079,126,0.230731665,39.2078,27.5173,2.44,9800.741869,5386900,60.45757338,0.74186934,84.05,4.45538
2011/2/14,1.05,1803,0.000242045,48,0.239619009,42.7387,27.4708,2.36,9900.25,5396800,36.40333668,0.25,75.07,4.4652
2011/2/15,1.07,2020,0.00208629,375,0.244072851,43.7157,27.395,2.4,9802.73,5406600,36.12297489,2.73,96.25,4.47768
2011/2/16,1.05,2181,0.000274594,38,0.254596415,45.4502,27.3153,2.33,11250.24346,5417850,36.73376936,0.24346193,41.28,4.48391
2011/2/17,1.05,2104,0.00094486,101,0.261981373,48.7096,27.2592,2.3,11600.59,5429450,36.82985901,0.59,34.31,4.48569
2011/2/18,1.04,2273,0.000140183,20,0.27028945,53.4255,27.2216,2.25,11550.13346,5441000,35.74803042,0.13346193,50.22,4.48287
2011/2/19,0.9,2027,0.000433392,77,0.290840329,59.9806,27.1582,1.94,10600.52,5451600,35.78398324,0.52,60.89,4.49563
2011/2/20,0.93,1597,0.000277769,111,0.296340074,60.5214,27.0833,1.98,8050.54,5459650,35.76088574,0.54,148.21,4.52459
2011/2/21,0.85,1951,0.000254037,90,0.311050593,65.5461,27.0257,1.79,9900.5,5469550,34.55994132,0.5,119.52,4.55227
2011/2/22,0.84,1998,4.76E-05,20,0.325094682,68.3974,26.9754,1.74,9700.11,5479250,34.55989533,0.11,111.35,4.58524
2011/2/23,0.87,2155,6.96E-05,38,0.338186307,70.4286,26.9067,1.78,10550.25547,5489800,34.32096074,0.25546822,167.82,4.64068
2011/2/24,0.9,2285,0.00011936,59,0.358270989,71.272,26.8515,1.82,12150.40785,5501950,33.98130642,0.40785377,136.94,4.69253
2011/2/25,0.98,2093,6.26E-05,22,0.369219193,68.97,26.7985,1.96,10350.13769,5512300,25.35863771,0.13769472,112.18,4.72266
2011/2/26,0.94,2072,0.000264025,74,0.372585146,67.4343,26.7723,1.86,11250.46097,5523550,25.06468142,0.46097152,84.64,4.74273
2011/2/27,0.95,1915,0.00031008,87,0.402360888,74.3848,26.7001,1.86,13800.5005,5537350,25.42922618,0.50049575,85.34,4.75808
2011/2/28,0.91,2302,0.00056886,153,0.447418844,86.7209,26.6397,1.77,12201.09,5549550,24.34293604,1.09,83.02,4.78207
2011/3/1,0.87,1699,0.000493152,108,0.456404046,86.995,26.5708,1.68,7500.604454,5557050,23.8148337,0.60445377,66.78,4.79672
2011/3/2,0.94,2827,3.20E-05,37,0.453092206,77.9649,26.5003,1.79,6500.330854,5563550,20.88012641,0.33085377,473.45,4.97692
2011/3/3,0.93,1926,0.000018803,76,0.456496223,74.2476,26.429,1.75,8400.4578,5571950,22.81930308,0.4578,1311.5,5.40602
2011/3/4,0.93,3197,0.00233327,760,0.476327212,76.2286,26.3786,1.72,9307.0163,5581250,27.54227104,7.0163,129.3,5.44906
2011/3/5,0.91,1988,0.0003102,105,0.50531462,73.743,26.3167,1.67,11050.7108,5592300,30.10819907,0.7108,112.11,5.47581
2011/3/6,0.9,2015,0.00192639,305,0.543204284,83.3044,26.2429,1.66,13852.4732,5606150,32.6399882,2.47320002,54.13,5.48516
2011/3/7,0.87,2049,0.00280807,827,0.555047401,78.4428,26.1884,1.59,13705.2014,5619850,32.75486422,5.2014,174.88,5.50052
2011/3/8,0.89,1930,0.00291193,953,0.579128405,78.1415,26.1612,1.61,10555.92707,5630400,32.66081177,5.92707488,83.31,5.52503
2011/3/9,0.87,2457,0.00212318,492,0.601630327,77.8991,26.1168,1.56,9354.05,5639750,32.66394316,4.05000002,64.3,5.54809
2011/3/10,0.86,1813,0.00130381,516,0.621882006,73.5787,26.0679,1.54,8003.177793,5647750,33.06534627,3.17779297,109.79,5.58267
2011/3/11,0.91,1706,0.000759779,588,0.607973712,64.6647,26.0275,1.61,5503.188337,5653250,32.1101285,3.18833744,214.33,5.65101
2011/3/12,0.89,1848,0.00334418,915,0.59107009,58.6403,25.9746,1.57,6505.612229,5659750,32.08474434,5.61222915,99.75,5.67361
2011/3/13,0.91,3012,0.000985554,178,0.557470138,38.5498,25.9282,1.59,7001.536936,5666750,31.32871402,1.53693618,77.15,5.69406
2011/3/14,0.9,2666,0.000783635,238,0.512609609,14.5704,25.8671,1.57,5851.895393,5672600,31.34100363,1.89539295,117.26,5.7305
2011/3/15,0.89,2655,0.00104433,221,0.489914215,7.34222,25.8064,1.55,5601.805223,5678200,30.52394888,1.80522325,102.97,5.75502
2011/3/16,0.87,2837,0.00138586,183,0.476693314,5.2089,25.751,1.51,5601.6614,5683800,28.62096636,1.66139999,66.16,5.77042
2011/3/17,0.86,3338,0.00118617,185,0.463707344,1.57967,25.7044,1.49,6801.8,5690600,28.56239514,1.8,71.88,5.78998
