Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2015/12/22,437.06,128046.35,233367,93448670796,0.000781285,36,706151.7229,20.9141,4.33486,1.72,3766.597018,14989650,114.4760774,99301424,41.59701822,9584.23,35.0697,0,37,0.864202
2015/12/23,437.05,127810.68,218180,93448670796,0.000813307,35,702896.1612,17.9215,4.33441,1.72,3788.661706,14993400,115.0284827,99519604,38.66170596,9324.35,35.3116,2021.150024,41,0.858077
2015/12/24,442.7,129237.33,220100,93448670796,0.000888172,36,715520.8172,17.8205,4.33522,1.74,3964.339919,14997325,115.3730172,99739704,39.33991872,8965.05,35.5118,2038.969971,42,0.863262
2015/12/25,454.47,132454.46,213498,93448670796,0.00077001,36,720030.5864,9.8781,4.33456,1.78,3486.757321,15000775,114.9647104,99953202,36.75732053,9903.61,35.7725,2064.290039,42,0.870363
2015/12/26,446.76,130042.51,174030,93448670796,0.000753754,35,715385.2278,7.38888,4.33206,1.75,4078.647591,15004825,114.9324725,100127232,28.64759141,7965.18,35.9584,2060.98999,42,0.854603
2015/12/27,422.72,122869.95,179398,93448670796,0.00117214,34,724675.945,8.68147,4.33122,1.65,4306.372743,15009100,115.3735835,100306630,31.37274307,5748.09,36.0783,0,43,0.856365
2015/12/28,420.68,122110.92,160731,93448670796,0.00187796,29,751220.8514,14.2994,4.33164,1.64,5152.110558,15014225,115.2646145,100467361,27.1105578,3498.31,36.118,0,44,0.845005
2015/12/29,422.21,122359.55,174910,93448670796,0.0014415,31,752548.0967,9.98902,4.33343,1.65,3806.466385,15018000,115.6714669,100642271,31.4663847,4980.38,36.2088,0,36,0.873054
2015/12/30,429.29,124218.57,184606,93448670796,0.00146575,32,758520.7007,10.1385,4.3351,1.68,4006.394116,15021975,115.8731202,100826877,31.39411593,4652.14,36.2883,2056.5,38,0.911958
2015/12/31,428.74,123886.41,177568,93448670796,0.00135547,34,763829.682,11.3636,4.33669,1.67,4156.016518,15026100,124.6350223,101004445,31.01651793,4931.46,36.3592,2078.360107,38,0.933542
2016/1/1,428.85,123769.26,153492,1.04E+11,0.00218872,32,777003.5555,19.2415,4.3364,1.67,3575.093196,15029650,123.7548137,101157937,25.09319563,2866.63,36.3641,2063.360107,25,0.948024
2016/1/2,433.36,124946.7,124562,1.04E+11,0.00209374,30,769086.5655,14.1255,4.33467,1.69,3394.872695,15033025,124.3099908,101282499,19.87269548,3551.07,36.3872,2043.939941,26,0.937124
2016/1/3,433.36,124786.09,148009,1.04E+11,0.00305738,37,762573.9997,10.9874,4.33455,1.69,3656.235525,15036650,124.022619,101430508,31.23552519,4239.07,36.3967,0,27,0.971905
2016/1/4,428.82,123323.79,145174,1.04E+11,0.00267048,30,733498.2635,2.32787,4.33329,1.67,3649.473062,15040275,121.3451791,101575682,24.47306235,2355.11,36.3898,0,29,0.95448
2016/1/5,435.9,125170.12,178757,1.04E+11,0.00289067,30,766815.4525,8.59075,4.33311,1.69,4555.382633,15044800,120.8187071,101754439,30.38263286,2419.74,36.378,0,29,0.950176
2016/1/6,432.62,124033.45,183816,1.04E+11,0.00232213,32,777118.7925,10.5595,4.33433,1.68,3957.511258,15048725,121.6645754,101938255,32.51125761,3402.1,36.3858,2012.660034,33,0.95086
2016/1/7,430.49,123240.47,171949,1.04E+11,0.00225706,33,771637.1514,7.84273,4.32788,1.67,3555.823581,15052250,122.394502,102110204,30.82358132,3426.14,36.389,2016.709961,35,0.942005
2016/1/8,454.29,129839.39,191234,1.04E+11,0.00234164,35,775325.6655,7.67955,4.32758,1.76,3711.786487,15055925,119.8472375,102301438,36.78648695,4309.46,36.3999,1990.26001,34,0.986789
2016/1/9,453.71,129478.65,179776,1.04E+11,0.00273907,32,803358.3727,12.2973,4.32856,1.76,4357.186457,15060250,113.5248004,102481214,32.18645653,2798.83,36.375,1943.089966,30,0.986833
2016/1/10,447.46,127498.82,185765,1.04E+11,0.00353743,31,807784.5896,11.4684,4.32916,1.73,3806.13702,15064025,112.0225699,102666979,31.13701962,1873.06,36.3405,1922.030029,32,0.999231
2016/1/11,447.29,127281.93,156134,1.04E+11,0.0023996,30,829915.6743,10.4756,4.33009,1.73,4402.226924,15068400,105.5216823,102823113,27.22692411,3263.17,36.3409,0,30,1.0616
2016/1/12,448.09,127287.75,193070,1.04E+11,0.00198449,32,821800.9433,9.20245,4.33432,1.73,4286.228817,15072650,105.697055,103016183,36.22881672,4220.1,36.3703,0,30,1.141
2016/1/13,442.4,125473.65,194607,1.04E+11,0.0026743,34,831391.0799,9.60691,4.33528,1.71,4284.680876,15076900,106.8229242,103210790,34.68087562,3550.17,36.3775,1923.670044,32,1.1252
2016/1/14,430.24,121834.38,192625,1.13E+11,0.00244636,35,846512.2929,10.8247,4.33441,1.66,3735.018769,15080600,85.80448121,103403415,35.01876885,3216.09,36.346,1938.680054,27,1.18959
2016/1/15,416.78,117847.73,181970,1.13E+11,0.00262344,33,845132.5614,8.76817,4.3309,1.61,3356.74044,15083925,84.30366266,103585385,31.74043995,2643.34,36.2563,1890.280029,47,1.20801
2016/1/16,380.95,107557.01,179235,1.13E+11,0.00203286,38,815717.7565,6.06319,4.32948,1.47,3085.510308,15086975,83.43464422,103764620,35.51030784,4128.68,36.1962,1921.839966,43,1.22029
2016/1/17,381.85,107628.84,197566,1.13E+11,0.00239488,32,818632.0502,7.35116,4.32932,1.47,3584.995433,15090525,82.50237597,103962186,34.99543345,2598.88,36.1549,1880.329956,35,1.32747
2016/1/18,383.97,108039.15,196346,1.13E+11,0.000342064,32,811086.3127,10.5778,4.32971,1.47,3810.202241,15094300,82.34995105,104158532,35.20224107,15031.82,36.7557,0,36,1.42634
2016/1/19,384.97,108129.11,216832,1.13E+11,0.000430305,35,824938.6895,7.57982,4.32939,1.48,4365.808379,15098625,74.91708813,104375364,40.80837867,10141.54,37.3081,0,33,1.37139
2016/1/20,384.51,107825.41,188141,1.13E+11,0.000431806,38,806591.7932,3.7926,4.32844,1.48,3364.307912,15101950,74.2821354,104563505,39.307912,14406.66,37.8353,0,39,1.53182
2016/1/21,409.94,114718.98,209790,1.13E+11,0.00126947,36,809811.7205,4.94722,4.33107,1.58,3847.062868,15105750,72.60015129,104773295,47.06286758,6353.2,37.9768,1881.329956,34,1.55357
2016/1/22,406.89,113661.06,217411,1.13E+11,0.000944815,43,813031.6478,4.86324,4.32901,1.57,3474.04457,15109175,72.40906465,104990706,49.04456984,7450.93,38.2196,1859.329956,33,1.50127
2016/1/23,386.5,107775.17,216300,1.13E+11,0.000582535,39,856500.6666,6.61502,4.32897,1.49,4445.660057,15113575,71.16129758,105207006,45.66005697,10438.05,38.6466,1868.98999,30,1.97267
2016/1/24,391.01,108872.24,188222,1.13E+11,0.000127959,38,886284.9943,9.71799,4.32831,1.5,4512.931749,15118050,71.90257213,105395228,37.93174941,43577.92,40.5274,1906.900024,29,2.1412
2016/1/25,400.44,111319.51,204555,1.13E+11,6.08E-05,38,902384.6309,8.73209,4.33003,1.53,4315.972881,15122325,71.95594152,105599783,40.97288117,115552.57,44.8929,0,31,2.49927
2016/1/26,393.52,109199.54,224440,1.13E+11,0.000266666,39,893529.8308,8.72826,4.33062,1.5,4096.378265,15126375,69.68868082,105824223,46.37826504,25561.14,45.9689,0,29,2.27637
2016/1/27,393.96,109123.53,228959,1.20E+11,0.000445046,39,922853.2984,11.0011,4.33039,1.51,4046.665633,15130375,69.08106186,106053182,46.66563329,15640.04,46.509,1877.079956,33,2.38855
2016/1/28,392.71,108588.26,230496,1.20E+11,0.000333914,44,932620.0471,10.1721,4.33232,1.5,3924.975462,15134250,75.31873664,106283678,49.97546215,21624.24,47.4105,1903.630005,32,2.52649
2016/1/29,381.27,105237.72,221717,1.20E+11,0.000944211,40,946789.808,12.0286,4.33174,1.46,3696.021333,15137900,75.48300634,106505395,46.02133321,6581.26,47.6591,1882.949951,31,2.49496
2016/1/30,378.36,104253.08,223178,1.20E+11,0.000653083,40,949170.7723,16.3602,4.33004,1.45,4271.845082,15142125,69.20548956,106728573,46.84508176,11947.75,48.054,1893.359985,28,2.44506
2016/1/31,378.5,104133.45,195293,1.20E+11,0.00114369,37,964480.2218,17.8161,4.32778,1.44,4714.032167,15146800,69.57446883,106923866,39.03216691,5735.14,48.2061,1940.23999,28,2.30604
2016/2/1,374.88,102987.13,177995,1.20E+11,0.00199719,34,981115.0491,20.9631,4.32664,1.43,4559.980554,15151325,69.37899783,107101861,34.98055402,3192.45,48.2549,0,28,2.21169
2016/2/2,373.13,102310.79,226597,1.20E+11,0.00101085,46,987946.4564,19.76,4.32593,1.42,4083.044567,15155350,69.3917288,107328458,58.04456691,8603.82,48.5726,0,31,2.43964
2016/2/3,374.48,102458.14,238374,1.20E+11,0.00167175,40,1004994.713,24.5977,4.32596,1.43,4556.645097,15159850,74.41570884,107566832,56.64509717,5364.95,48.7141,1939.380005,29,2.52869
2016/2/4,373.58,102041.1,187590,1.20E+11,0.00283119,39,1025452.62,26.6285,4.32633,1.43,4519.076474,15164325,74.38846925,107754422,44.07647373,2604.56,48.7176,1903.030029,28,2.57804
2016/2/5,386.49,105396.56,202189,1.20E+11,0.00152921,35,1044205.702,28.4336,4.32642,1.48,4238.389047,15168525,72.29749089,107956611,38.38904722,4522.87,48.7916,1912.530029,25,2.53899
2016/2/6,384.98,104798.56,222843,1.20E+11,0.00123467,35,1060401.546,23.8063,4.3263,1.48,4742.527025,15173225,68.66333444,108179454,42.52702496,6357.87,48.921,1915.449951,27,2.53446
2016/2/7,377.2,102500.51,228752,1.20E+11,0.00125947,34,1071482.913,20.896,4.32957,1.44,5040.923465,15178225,67.07466138,108408206,40.92346481,4991.15,49.0577,1880.050049,28,2.96434
2016/2/8,376.51,102128.91,210713,1.44E+11,0.00129422,32,1097321.318,21.6024,4.32915,1.43,4438.743296,15182625,69.6913772,108618919,38.74329552,4949.19,49.1987,0,30,3.17979
2016/2/9,374.29,101341.15,228758,1.44E+11,0.0016264,35,1111551.709,24.4001,4.32922,1.42,3742.896275,15186325,86.02523929,108847677,42.89627501,4399.02,49.3186,0,30,4.04464
2016/2/10,375.99,101617.11,233133,1.44E+11,0.00191218,34,1138242.527,23.3395,4.32894,1.43,4442.226132,15190725,93.18193729,109080810,42.22613213,3291.04,49.3921,1853.439941,30,4.43626
2016/2/11,380.99,102788.19,229392,1.44E+11,0.00169679,37,1153504.499,23.6843,4.32962,1.44,4143.858286,15194825,93.03224455,109310202,43.85828562,4234.45,49.4943,1852.209961,31,6.0131
2016/2/12,379.23,102132.81,221317,1.44E+11,0.00164053,36,1206799.283,27.4622,4.33021,1.44,4844.208534,15199625,92.05690892,109531519,44.20853371,4822.19,49.598,1851.859985,31,5.54698
2016/2/13,385.62,103699.86,201779,1.44E+11,0.00147266,37,1221553.607,28.6969,4.32891,1.46,4314.026996,15203900,97.89358651,109733298,39.02699643,4723,49.7094,1829.079956,29,5.38532
2016/2/14,394.46,105928.07,184889,1.44E+11,0.00135485,35,1210727.404,25.5316,4.32772,1.49,3934.983522,15207800,98.74454725,109918187,34.98352231,4672.88,49.7988,1864.780029,30,5.23973
2016/2/15,404.94,108579.59,189842,1.44E+11,0.00124319,34,1200493.022,22.3601,4.32705,1.53,4185.721221,15211950,98.50079666,110108029,35.72122093,5837.1,49.9255,0,29,5.28835
2016/2/16,403.65,108051.09,220771,1.44E+11,0.00109243,37,1204586.775,21.9283,4.3278,1.52,3842.33985,15215750,101.3704818,110328800,42.3398497,6738.09,50.1214,0,32,4.31529
2016/2/17,409.41,109425.42,216386,1.44E+11,0.00107437,40,1165696.123,15.9903,4.32744,1.54,3492.421339,15219200,101.164265,110545186,42.42133863,9481.4,50.3222,0,36,3.75724
2016/2/18,418.71,111715.64,224254,1.44E+11,0.00108908,36,1156485.179,12.778,4.32712,1.57,3918.132809,15223075,101.8452987,110769440,43.13280908,6630.44,50.5167,1895.579956,37,4.39913
2016/2/19,421.63,112319.42,213865,1.44E+11,0.00112749,40,1132946.1,8.49836,4.32591,1.58,4268.571819,15227300,101.942476,110983305,43.57181868,7528.41,50.7015,1926.819946,33,4.73789
2016/2/20,423.68,112681.76,218218,1.63E+11,0.000965268,41,1126287.604,6.21331,4.32555,1.59,3671.217787,15230925,105.1846949,111201523,46.21778652,8183.78,50.9574,1917.829956,29,4.34133
2016/2/21,437.93,116287.97,216170,1.63E+11,0.000998491,38,1140785.834,6.46794,4.32441,1.64,3791.176439,15234675,105.1845953,111417693,41.17643945,7820.52,51.1631,1917.780029,30,4.65362
2016/2/22,439.65,116556.76,208632,1.63E+11,0.000959505,37,1119507.009,2.0218,4.32279,1.64,3240.779984,15237875,108.6203653,111626325,40.77998358,8070.84,51.3914,0,33,5.6165
2016/2/23,436.45,115513.99,236333,1.63E+11,0.00103762,40,1111395.287,-0.0140724,4.3238,1.63,3220.52537,15241050,107.2069066,111862658,45.52537023,7210.42,51.6378,0,28,5.58621
2016/2/24,423.36,111851.8,249140,1.63E+11,0.00121168,41,1128060.977,-0.894497,4.32217,1.57,3449.139875,15244450,107.2064817,112111798,49.13987521,6503.2,51.8352,1945.5,29,6.23647
2016/2/25,424.75,112040.24,219907,1.63E+11,0.00127609,42,1106429.666,-4.08103,4.3211,1.58,2995.358584,15247400,107.705296,112331705,45.35858378,6526.94,52.0121,1921.27002,31,6.1048
2016/2/26,424.8,111853.31,217777,1.63E+11,0.00146629,37,1113428.352,-7.73707,4.32022,1.58,3920.972241,15251275,106.8952796,112549482,45.97224146,5809.27,52.1509,1929.800049,27,5.92167
2016/2/27,429.78,112991.36,203941,1.63E+11,0.00130099,40,1107623.199,-9.32668,4.31633,1.6,3542.398544,15254775,104.4207302,112753423,42.3985438,6687.31,52.2754,1951.699951,27,6.42586
2016/2/28,432.82,113637.47,177026,1.63E+11,0.00144594,38,1104140.107,-8.80358,4.31757,1.61,3711.253635,15258450,104.6188722,112930449,36.25363538,5198.52,52.3297,1948.050049,27,6.46835
2016/2/29,435.08,114056.78,239889,1.63E+11,0.000530805,43,1111106.291,-7.44584,4.31472,1.61,3395.836465,15261800,101.3701273,113170338,45.83646458,13086.52,52.8435,0,31,6.33699
2016/3/1,437.51,114491.01,264195,1.63E+11,0.000558939,45,1118072.474,-7.18207,4.31566,1.62,3380.204556,15265125,100.9027654,113434533,55.20455552,14868.05,53.3931,0,31,7.65369
2016/3/2,434.55,113505.74,275696,1.63E+11,0.000547789,47,1123877.627,-3.58743,4.31492,1.6,3584.915281,15268650,99.8501164,113710229,59.91528125,14417.85,53.9712,1932.22998,30,8.46539
2016/3/3,427.17,111351.91,265794,1.63E+11,0.00161199,65,1169157.821,1.09579,4.31423,1.58,4016.225561,15272575,99.9402908,113976023,91.22556131,7900.72,54.2572,1978.349976,30,9.29415
2016/3/4,420.8,109491.9,228354,1.63E+11,0.00161565,46,1145937.209,1.14667,4.31276,1.55,3432.909018,15275950,97.63981777,114204377,57.90901761,6045.24,54.4204,1986.449951,30,10.406
2016/3/5,412.45,107137.05,200885,1.58E+11,0.000676313,41,1157778.088,2.79595,4.31439,1.52,3924.729139,15279825,98.43678969,114405262,49.72913921,12084.66,54.8188,1993.400024,32,11.0037
2016/3/6,402.65,104418.53,235919,1.58E+11,0.000319691,53,1155866.425,1.32195,4.31364,1.48,3812.423096,15283575,98.28469349,114641181,62.42309569,27375.52,56.0292,1999.98999,29,11.3829
2016/3/7,407.74,105607.09,161235,1.58E+11,0.00193878,42,1166798.028,4.22427,4.31343,1.5,3738.859686,15287275,98.40078089,114802416,38.85968613,4662.17,56.0708,0,32,9.55263
2016/3/8,413.29,106901.03,187354,1.58E+11,0.00152142,47,1162014.679,4.55458,4.31131,1.52,3370.182141,15290600,104.2936825,114989770,45.18214143,6541.6,56.1051,0,28,9.84721
2016/3/9,413.25,106739.73,197659,1.58E+11,0.00195661,42,1171569.462,3.85693,4.31381,1.52,3893.824714,15294450,99.71042308,115187429,43.82471447,4056.84,56.1619,2001.76001,27,11.898
2016/3/10,413.98,106745.77,186842,1.58E+11,0.00265036,44,1178298.673,6.49558,4.31212,1.53,4253.781471,15298650,80.34211407,115374271,53.78147081,4292.47,56.2079,1979.26001,26,11.305
2016/3/11,417.69,107545.3,190816,1.58E+11,0.00167688,39,1195944.705,7.41102,4.31233,1.54,3916.583045,15302525,74.06862229,115565087,41.58304543,4748.44,56.2973,1989.26001,29,11.0828
2016/3/12,419.3,107815.67,195566,1.58E+11,0.00170555,41,1201570.033,8.48184,4.30995,1.55,4040.766256,15306525,73.89801956,115760653,40.76625565,4907.33,56.3706,1989.569946,27,13.5333
2016/3/13,413.29,106154.48,166612,1.58E+11,0.00186386,41,1194819.639,8.21268,4.3128,1.52,3634.086428,15310125,75.18878191,115927265,34.08642792,3989.13,56.4153,2022.189941,24,14.475
2016/3/14,414.15,106256.17,148034,1.58E+11,0.00217791,42,1177943.656,6.01539,4.31242,1.52,3360.470064,15313450,70.32550271,116075299,35.47006372,4576.62,56.4568,0,28,12.4526
2016/3/15,415.69,106491.54,189260,1.58E+11,0.00173173,37,1199319.902,7.26674,4.31194,1.53,3840.703324,15317250,68.49991033,116264559,40.70332387,5167.09,56.5589,0,30,13.01
2016/3/16,416.77,106614.23,204389,1.58E+11,0.00121066,41,1207195.361,7.41342,4.31115,1.54,4068.401193,15321275,69.67494449,116468948,43.40119313,7604.5,56.7159,2019.640015,29,12.5209
2016/3/17,417.92,106760.79,211990,1.58E+11,0.000364996,47,1189194.311,1.71375,4.31214,1.54,3847.977011,15325075,62.02273452,116680938,47.97701115,20131.67,57.5092,2015.930054,29,11.0815
2016/3/18,418.18,106672.33,206933,1.58E+11,0.000591816,44,1173443.393,2.40032,4.3138,1.54,3571.07077,15328600,62.46369872,116887871,46.07076972,15056.66,57.9033,2027.219971,29,10.9981
2016/3/19,409.92,104424.95,204445,1.65E+11,0.000814792,43,1153269.666,-0.389403,4.31533,1.51,3442.56526,15332000,62.14299755,117092316,42.56526025,7608.87,58.1603,2040.589966,26,10.5307
2016/3/20,409.34,104153.92,180774,1.65E+11,0.00158199,39,1151096.988,-0.412629,4.31384,1.5,3434.702379,15335400,64.7627566,117273090,34.70237857,5015.4,58.2376,2049.580078,26,10.3198
2016/3/21,411.86,104660.77,174932,1.65E+11,0.00190886,35,1173052.735,0.536057,4.31466,1.51,3683.245596,15339050,61.79271492,117448022,33.24559552,4111.39,58.2943,0,29,11.8641
2016/3/22,412.92,104781.79,199892,1.65E+11,0.00202027,40,1165405.343,0.291792,4.31443,1.51,3516.373084,15342525,61.7427252,117647914,41.37308373,3977.44,58.3821,0,28,11.2748
2016/3/23,417.59,105816.89,203331,1.65E+11,0.00190233,40,1158209.794,-1.14032,4.31518,1.52,3742.191287,15346225,58.82567283,117851245,42.19128667,4240.8,58.4556,2051.600098,29,12.4167
2016/3/24,417.98,105771.69,190083,1.65E+11,0.00185409,38,1162315.106,-1.3565,4.31601,1.52,3764.065386,15349950,58.87012365,118041328,39.0653857,4432.21,58.516,2049.800049,29,11.235
2016/3/25,416.66,105299.36,189239,1.65E+11,0.00165578,39,1176445.598,-1.63044,4.31862,1.52,3713.240561,15353625,61.43489017,118230567,38.24056126,5175.35,58.5822,2036.709961,25,10.7432
2016/3/26,417.48,105382.4,170788,1.65E+11,0.0015782,36,1188198.302,-1.11285,4.31576,1.52,3682.384135,15357275,60.55488713,118401355,32.38413521,4681.35,58.6368,2035.939941,26,10.974
2016/3/27,418.81,105582.88,159570,1.65E+11,0.00245814,38,1208177.897,1.11801,4.31636,1.53,3861.93905,15361100,61.65370392,118560925,36.93905043,3755.47,58.6559,0,26,10.4192
2016/3/28,424.96,107012.8,158866,1.65E+11,0.00177356,35,1202301.546,2.06783,4.31639,1.55,3555.528802,15364625,62.68629261,118719791,30.5288016,5135.61,58.7131,0,28,11.6656
2016/3/29,422.26,106169.9,199511,1.65E+11,0.00220774,41,1238734.926,3.28645,4.3182,1.54,4296.975879,15368875,62.02765088,118919302,46.97587948,4467.13,58.7975,0,28,11.6564
2016/3/30,416.09,104429.31,200784,1.65E+11,0.00267812,44,1249312.359,3.48883,4.31856,1.52,3983.622645,15372800,60.71775907,119120086,58.62264486,4468.24,58.8704,2037.050049,29,11.9529
2016/3/31,414.15,103790.29,198641,1.65E+11,0.0022616,41,1246961.818,4.8577,4.31575,1.52,3720.017414,15376475,60.70742657,119318727,45.01741409,4114.36,58.9309,2055.01001,34,11.4035
2016/4/1,416.24,104164.18,210101,1.65E+11,0.00213947,44,1219930.601,3.96161,4.3148,1.53,3146.625186,15379575,60.76116105,119528828,46.62518613,4180.96,58.9897,2063.949951,26,11.6636
2016/4/2,417.55,104331.02,203717,1.67E+11,0.0024771,45,1229629.384,6.62115,4.31481,1.53,3876.929177,15383400,66.21464689,119732545,51.92917707,3871.65,59.0611,2059.73999,26,11.5989
2016/4/3,419.67,104700.82,189736,1.67E+11,0.00284096,45,1214512.807,5.50916,4.31079,1.54,3526.121539,15386875,65.63468447,119922281,51.12153884,3593.1,59.115,2072.780029,27,11.6183
2016/4/4,419.65,104557.03,171979,1.67E+11,0.00276659,41,1217054.146,3.75102,4.31083,1.54,3591.640924,15390425,65.66152188,120094260,41.64092422,3409.11,59.1712,0,27,11.1573
2016/4/5,420.1,104518.78,209257,1.67E+11,0.00210727,41,1213950.019,4.16548,4.31071,1.54,4195.126176,15394575,67.20357741,120303517,45.12617647,4230.32,59.264,0,29,10.4381
2016/4/6,422.4,104929.71,219281,1.67E+11,0.00213677,42,1213090.609,4.73842,4.31019,1.55,3923.619066,15398450,76.19268236,120522798,48.61906587,4254.74,59.3497,2066.129883,30,10.6854
2016/4/7,422.05,104690.94,219327,1.67E+11,0.00242062,53,1226353.684,5.50957,4.31037,1.54,3983.35618,15402375,69.47024681,120742125,58.35617955,4231.63,59.4372,2045.170044,29,10.0697
2016/4/8,421.8,104481.1,221254,1.67E+11,0.00160756,42,1245319.948,5.85444,4.30851,1.54,3520.144068,15405850,71.93872835,120963379,45.14406752,5361.93,59.5474,2066.659912,26,9.71959
2016/4/9,419.27,103717.44,210309,1.67E+11,0.0016304,42,1234655.933,3.90992,4.30878,1.53,3642.76267,15409450,77.10066458,121173688,42.76267009,5475.4,59.6462,2041.910034,29,9.15062
