Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD)
ETH,2020/5/29,216.5178744,206.098545,216.7993318,202.1671567
ETH,2020/5/30,220.5019166,216.5247351,224.640221,216.2318115
ETH,2020/5/31,243.6303481,220.8556353,246.8044661,218.8650761
ETH,2020/6/1,231.2504176,243.6270585,245.2636688,229.7878561
ETH,2020/6/2,250.0599161,231.2100602,250.7284855,230.6284228
ETH,2020/6/3,237.3090653,250.0726041,253.1478783,226.2937338
ETH,2020/6/4,244.5193628,237.3095509,245.0051614,233.6978643
ETH,2020/6/5,243.4132804,244.541667,246.5683122,236.42872
ETH,2020/6/6,240.7663786,243.4205048,248.0077121,239.3617533
ETH,2020/6/7,242.3213963,240.7523324,244.671703,238.0540543
ETH,2020/6/8,243.8256551,242.321394,245.2421559,235.006135
ETH,2020/6/9,247.0407956,243.8256908,247.231798,241.0991913
ETH,2020/6/10,244.5428507,247.046866,249.717911,239.4275736
ETH,2020/6/11,247.4454296,244.5875967,250.0458472,242.4295597
ETH,2020/6/12,230.5056339,247.444628,250.0579673,226.1818994
ETH,2020/6/13,237.2197469,230.522055,239.4740359,228.2728449
ETH,2020/6/14,238.2201401,237.2259908,238.7501715,234.6350409
ETH,2020/6/15,232.6132805,238.2201401,238.5668448,229.9142633
ETH,2020/6/16,231.2550027,232.6115652,233.4718072,218.2724277
ETH,2020/6/17,234.750921,231.2543429,236.0721564,228.898786
ETH,2020/6/18,234.031026,234.7544505,237.1685502,227.6893279
ETH,2020/6/19,231.8059383,234.0394745,234.4131059,227.7414772
ETH,2020/6/20,228.8903068,231.8061482,231.9706213,226.596529
ETH,2020/6/21,228.7451599,228.877288,230.657144,225.8520173
ETH,2020/6/22,227.6154757,228.7389242,231.2319379,227.0479573
ETH,2020/6/23,243.228194,227.6089253,246.7635913,227.3859651
ETH,2020/6/24,242.9270899,243.2114217,245.0346188,241.0668468
ETH,2020/6/25,235.1756536,242.9270899,249.1445582,231.0995675
ETH,2020/6/26,232.5691464,235.1886593,235.3297724,227.420805
ETH,2020/6/27,229.9450698,232.5696027,233.3176592,227.7160537
ETH,2020/6/28,221.4079024,229.9394929,231.2253373,216.2631715
ETH,2020/6/29,224.1848295,221.4086713,227.8040995,218.1223887
ETH,2020/6/30,228.333342,224.1895354,229.8553496,221.2218593
ETH,2020/7/1,225.9467951,228.3333292,228.6460042,222.9864634
ETH,2020/7/2,230.7048875,225.6863921,232.7431176,224.3149086
ETH,2020/7/3,226.722979,231.1948376,232.1479267,223.176159
ETH,2020/7/4,226.3593386,226.6998415,228.2929204,225.691541
ETH,2020/7/5,228.807199,225.1198566,230.5455782,224.6385924
ETH,2020/7/6,227.0958438,229.3091238,229.9518913,223.4640132
ETH,2020/7/7,238.929701,227.7624211,240.9430667,227.1229375
ETH,2020/7/8,238.4339891,241.681695,243.6876559,234.998909
ETH,2020/7/9,248.2818793,239.5282277,249.1250615,238.0663647
ETH,2020/7/10,241.7872199,247.2208495,247.7393652,238.0688272
ETH,2020/7/11,240.1467527,242.0808796,242.268832,235.9863512
ETH,2020/7/12,238.9943355,241.3130855,241.7917445,237.9151047
ETH,2020/7/13,240.2236659,239.4193573,244.0770265,236.8386735
ETH,2020/7/14,239.3273162,243.0083434,245.3246083,237.5843573
ETH,2020/7/15,240.8414253,239.5313593,242.1452837,237.0269582
ETH,2020/7/16,238.4254491,240.5938875,241.4743467,236.7810485
ETH,2020/7/17,233.0853182,238.4149784,239.2174145,230.243223
ETH,2020/7/18,232.897595,233.5424064,234.599282,231.7124909
ETH,2020/7/19,235.7401242,232.7958737,237.0574449,232.4669596
ETH,2020/7/20,237.7425541,236.0131451,238.1493904,233.5973431
ETH,2020/7/21,236.0678442,239.1809758,239.8136688,234.3968832
ETH,2020/7/22,245.2152675,236.1469913,247.0502209,235.7492583
ETH,2020/7/23,264.0682845,245.8905627,269.0305096,242.1903048
ETH,2020/7/24,275.8085217,264.2264986,280.6860003,262.2727266
ETH,2020/7/25,282.0835889,275.7213121,287.6346626,268.6070505
ETH,2020/7/26,305.6981196,279.712563,307.6532121,279.6943665
ETH,2020/7/27,312.1649089,305.7557999,318.85695,300.5163329
ETH,2020/7/28,329.6317211,311.239386,333.5037646,311.2257033
ETH,2020/7/29,317.150009,322.285902,327.1706726,306.2290008
ETH,2020/7/30,322.5821788,317.3983329,325.4884543,312.9461628
ETH,2020/7/31,336.2069898,318.3178663,342.2068666,314.8993059
ETH,2020/8/1,346.0277183,335.2509921,349.8262235,329.2374485
ETH,2020/8/2,385.3971442,346.8799145,393.4227808,343.7725391
ETH,2020/8/3,376.7304078,387.6319772,415.713767,329.7443178
ETH,2020/8/4,389.0088526,372.3310989,398.1827005,367.3870427
ETH,2020/8/5,391.4719188,386.384165,401.1792017,381.6972368
ETH,2020/8/6,398.7823156,389.7739842,407.3695249,384.5096976
ETH,2020/8/7,395.0946703,401.1942825,403.8119093,392.8564488
ETH,2020/8/8,382.7311752,395.3629341,398.7223771,364.6081633
ETH,2020/8/9,390.8088262,379.8457064,393.4506926,376.5714584
ETH,2020/8/10,388.3353163,397.2580928,400.2300285,384.4175907
ETH,2020/8/11,395.3996937,390.5045777,399.8476917,386.0717887
ETH,2020/8/12,375.7376316,395.9138297,398.1078858,367.4094423
ETH,2020/8/13,385.6144268,379.2203395,389.674361,366.3961225
ETH,2020/8/14,426.5197718,387.3415774,431.5745452,377.3046128
ETH,2020/8/15,439.4651312,424.8810453,444.6363675,418.1696471
ETH,2020/8/16,432.5808731,438.9316946,443.1990258,428.5819232
ETH,2020/8/17,432.9948223,432.6224966,437.2198304,413.3227681
ETH,2020/8/18,439.1354267,433.8204975,446.4511176,420.8027613
ETH,2020/8/19,426.6580776,431.3676955,434.2467909,415.1707999
ETH,2020/8/20,406.7773731,422.4002749,427.003935,394.28278
ETH,2020/8/21,414.8923131,407.9056876,419.598616,403.0389145
ETH,2020/8/22,392.9193709,416.3277043,419.0840095,386.3046532
ETH,2020/8/23,393.7887017,388.2547095,395.3278974,380.3753116
ETH,2020/8/24,392.2001782,395.7003591,397.277868,384.0666779
ETH,2020/8/25,406.0046386,391.0885828,408.826715,388.002942
ETH,2020/8/26,383.7475334,408.0597612,409.2408014,370.4092629
ETH,2020/8/27,386.4422056,383.4401407,393.4236725,378.0925845
ETH,2020/8/28,381.5294807,385.9954626,397.3093057,372.4341466
ETH,2020/8/29,391.9147664,383.6367345,398.0637661,380.2925821
ETH,2020/8/30,402.903116,395.6468276,406.0306686,392.6472847
ETH,2020/8/31,423.0770923,399.089844,428.0834931,398.8473637
ETH,2020/9/1,435.2801715,429.0059962,439.3442035,419.2185815
ETH,2020/9/2,480.5552222,434.1475041,488.8938492,429.8748399
ETH,2020/9/3,441.8792973,475.4143649,481.3955001,421.8353336
ETH,2020/9/4,399.5571541,440.3346759,451.0626436,392.6973369
ETH,2020/9/5,391.8715285,382.5405619,401.1209306,372.7130798
ETH,2020/9/6,329.0848012,386.0594303,394.8616499,312.1050554
ETH,2020/9/7,349.4605532,335.4103155,359.457217,317.2366651
ETH,2020/9/8,354.3037632,353.0927521,357.5864909,325.1598125
ETH,2020/9/9,334.0254168,353.7657006,356.7595736,326.0584828
ETH,2020/9/10,354.5133293,337.6975034,359.3516322,331.0640467
