Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2010/7/10,0,0,267,24,0,0,0.000190199,32.5563,37.4983,0,9950,3258800,77.66002931,73643,0,0,0.885839,1141.199951,0,
2010/7/11,0,0,240,24,0,0,0.00019534,33.0383,37.4899,0,9900,3268700,92.47323023,73883,0,0,0.889429,1146.23999,46,
2010/7/12,0,0,417,24,0,0,0.00020345,36.9913,37.4655,0,8950,3277650,92.19018335,74300,0,0,0.907431,1137.030029,100,
2010/7/13,0,0,2240,24,0,0,0.000291615,93.8536,37.432,0,32950,3310600,86.15354308,76540,0,0,1.67848,1160.75,99,
2010/7/14,0,0,1488,45,0,0,0.000483951,213.439,37.4058,0,34600,3345200,88.48306933,78028,0,0,1.75205,1159.969971,34,
2010/7/15,0,0,6126,45,3.14E-06,1,0.000642072,310.581,37.3753,0,28900.01,3374100,86.60310157,84154,0.01,0,1.83137,1158.060059,51,
2010/7/16,0,0,1335,45,0.000766883,133,0.000815746,403.396,37.3624,0,31200.66,3405300,87.25896004,85489,0.66,0,1.83986,1165.150024,18,
2010/7/17,0,0,1180,182,0.000438313,100,0.001434525,772.889,37.3454,0,25250.27,3430550,86.92426014,86669,0.27,0,1.84428,1165.319946,45,
2010/7/18,0.05,8082.42,421,182,0.000306362,104,0.001624375,847.195,37.3379,0.18,8650.13,3439200,86.52303829,87090,0.13,2.69,1.85198,1169.77002,45,
2010/7/19,0.08,12885.14,420,182,0.0040671,642,0.001816172,969.128,37.3221,0.29,8600.79,3447800,87.9777474,87510,0.79,3.15,1.85299,1178.099976,0,
2010/7/20,0.09,14442.76,508,182,0.000112296,40,0.001928744,1011.56,37.3099,0.33,8700.05,3456500,97.13906043,88018,0.05,6.18,1.86121,1173.810059,0,
2010/7/21,0.08,12760.08,604,182,0,0,0.001941541,981.53,37.2782,0.29,9050,3465550,93.20446861,88622,0,3.79,1.86366,1176.189941,17,
2010/7/22,0.08,12728.36,454,182,0,0,0.002024373,1015.06,37.2642,0.29,10350,3475900,92.12330575,89076,0,4.22,1.8659,1184.709961,51,
2010/7/23,0.06,9528.53,397,182,0,0,0.002052438,1047.8,37.2334,0.22,8800,3484700,91.86190165,89473,0,9.42,1.87232,1165.900024,18,
2010/7/24,0.06,9512.47,414,182,4.73E-05,11,0.00165048,767.767,37.2039,0.22,9700.01,3494400,89.03948073,89887,0.01,3.56,1.87317,1178.170044,0,
2010/7/25,0.05,7850.94,889,182,0,0,0.00167116,755.513,37.1633,0.18,9450,3503850,88.44690064,90776,0,9.31,1.88052,1180.26001,22,
2010/7/26,0.05,7633.82,1822,182,0.00621406,401,0.001747415,758.892,37.137,0.18,11552.91,3515400,88.27272158,92598,2.91,4.07,1.88766,1183.079956,17,
2010/7/27,0.06,9100.37,470,182,0.00172396,669,0.001836596,529.802,37.0963,0.22,12151.5,3527550,89.00232514,93068,1.5,5.83,1.90582,1185.619995,0,
2010/7/28,0.06,9074.58,425,244,0.00200131,590,0.001890297,290.597,37.0686,0.22,8300.67,3535850,87.38986151,93493,0.67,5.11,1.91082,1185.640015,0,
2010/7/29,0.06,8813.6,3019,244,0.00159146,136,0.001898265,195.647,37.0492,0.22,7951.05,3543800,85.93279187,96512,1.05,2.69,1.92515,1182.449951,17,
2010/7/30,0.07,10226.75,799,244,0.00451309,473,0.001982687,143.052,37.0351,0.25,9000.89,3552800,87.36849235,97311,0.89,3.76,1.92579,1183.780029,0,
2010/7/31,0.07,10208.23,323,244,0.0015417,309,0.00204731,42.717,36.9977,0.25,9100.3,3561900,87.90963077,97634,0.3,3.28,1.92632,1183.26001,0,
2010/8/1,0.07,10199.08,297,244,0.00200753,388,0.002154784,32.6531,36.9773,0.25,10150.31,3572050,87.49319634,97931,0.31,3.18,1.92517,1184.380005,0,
2010/8/2,0.06,8736.28,363,244,0.000107316,345,0.002270353,25.0076,36.9913,0.22,11950.29,3584000,87.38348775,98294,0.29,15.85,1.99415,1193.569946,0,
2010/8/3,0.06,8729.92,397,244,0.000330593,242,0.002375611,23.1688,36.9606,0.22,12100.21,3596100,86.90169569,98691,0.21,14.37,2.00511,1197.959961,0,
2010/8/4,0.06,8693.79,651,244,0,0,0.002481309,27.801,36.9264,0.21,11350,3607450,86.87695535,99342,0,5.28,2.01054,1221.060059,0,
2010/8/5,0.06,8684.53,436,244,0,0,0.002626861,29.7617,36.8955,0.21,12150,3619600,86.59805219,99778,0,3.29,2.01256,1225.849976,0,
2010/8/6,0.06,8643.47,519,352,0,0,0.002859903,39.3418,36.8798,0.21,10900,3630500,85.54073725,100297,0,5.19,2.01779,1223.25,18,
2010/8/7,0.06,8619.14,360,352,0.0114043,1983,0.002911999,76.4334,36.8286,0.21,7352.31,3637850,84.58792264,100657,2.31,2.7,2.01929,1213.400024,0,
2010/8/8,0.06,8611.33,268,352,0,0,0.002947705,76.3868,36.8026,0.21,7750,3645600,88.09211247,100925,0,4.9,2.01996,1218.709961,0,
2010/8/9,0.06,8600.89,390,352,0,0,0.00303102,73.4573,36.7892,0.21,9950,3655550,87.69043767,101315,0,1.47,2.01725,1213.540039,0,
2010/8/10,0.07,9949.78,425,352,0.00558692,1531,0.003086638,68.063,36.7501,0.25,9504.32,3665050,66.55382663,101740,4.32,9.73,2.03312,1199.209961,17,
2010/8/11,0.07,9942.07,342,352,0,0,0.003170748,67.7381,36.713,0.25,9550,3674600,66.03043626,102082,0,6.03,2.03705,1197.75,0,
2010/8/12,0.07,9930.38,417,352,0,0,0.003332122,75.5352,36.7089,0.25,11650,3686250,62.80588955,102499,0,7.45,2.0457,1178.339966,0,
2010/8/13,0.07,9919.23,437,352,0,0,0.003329622,67.9348,36.7052,0.25,10850,3697100,61.47195204,102936,0,2.63,2.04505,1178.589966,18,
2010/8/14,0.07,9888.23,462,352,0,0,0.003499603,70.9366,36.6758,0.25,10750,3707850,67.16589585,103398,0,4.51,2.04724,1196.689941,0,
2010/8/15,0.07,9875.9,437,352,0,0,0.003814567,77.0278,36.6504,0.25,14050,3721900,65.55790563,103835,0,2.67,2.0439,1199.72998,0,
2010/8/16,0.07,9871.05,337,512,0,0,0.004069766,79.2569,36.6423,0.25,10350,3732250,65.1456771,104172,0,3.71,2.04396,1197.839966,17,
2010/8/17,0.07,9836.81,445,512,0.000999957,480,0.004129304,73.8207,36.6204,0.25,7350.67,3739600,65.10505438,104617,0.67,9.68,2.05786,1180.72998,0,
2010/8/18,0.07,9822.78,317,512,0,0,0.004120896,66.0775,36.5867,0.25,6450,3746050,64.28906361,104934,0,8.8,2.06719,1198.349976,17,
2010/8/19,0.07,9748.98,364,512,0.00422717,621,0.004022044,53.1122,36.5561,0.25,6651.56,3752700,52.03302014,105298,1.56,8.59,2.07336,1189.400024,0,
2010/8/20,0.07,9737.43,325,512,0,0,0.003970459,38.8319,36.4991,0.25,6750,3759450,52.28097909,105623,0,5.42,2.07503,1187.76001,0,
2010/8/21,0.07,9723.04,423,512,0,0,0.004134758,41.9904,36.4988,0.25,9650,3769100,51.6219737,106046,0,3.18,2.0776,1180.550049,0,
2010/8/22,0.07,9713.59,341,512,0,0,0.004061357,37.7803,36.4721,0.25,8650,3777750,51.03688473,106387,0,7.33,2.08316,1206.069946,21,
2010/8/23,0.07,9706.86,365,512,0,0,0.004079537,34.5929,36.4346,0.25,10600,3788350,51.35483709,106752,0,3.56,2.08261,1221.530029,0,
2010/8/24,0.07,9698.86,370,512,0,0,0.00431951,39.9422,36.431,0.25,10650,3799000,50.99225027,107122,0,4.17,2.0815,1224.709961,0,
2010/8/25,0.07,9665.72,381,512,0.00378001,491,0.004632202,46.0918,36.4146,0.25,10750.8,3809750,50.93682321,107503,0.8,3.19,2.08119,1223.119995,0,
2010/8/26,0.07,9663.07,365,512,0,0,0.004933986,48.0734,36.3749,0.25,10800,3820550,50.0928966,107868,0,2.66,2.07944,1223.75,16,
2010/8/27,0.07,9650.32,368,623,0,0,0.005372217,61.3461,36.3409,0.25,10500,3831050,47.69180022,108236,0,2.59,2.07684,1228.280029,0,
2010/8/28,0.07,9645.25,292,623,0,0,0.005427019,55.0753,36.3325,0.25,8550,3839600,48.56379013,108528,0,8.38,2.07967,1233,0,
2010/8/29,0.06,8256.36,340,623,6.64E-09,0,0.005550116,45.4979,36.3196,0.21,8500.000001,3848100,46.85966805,108868,0.0000011,2.94,2.07938,1240.400024,0,
2010/8/30,0.06,8253.74,273,623,0.00261452,413,0.005496017,35.0451,36.3,0.21,8100.24,3856200,46.07400085,109141,0.24,1.96,2.07739,1240.459961,0,
2010/8/31,0.07,9613.82,324,623,0.00261762,378,0.005380767,30.3069,36.2799,0.25,7450.35,3863650,46.04467307,109465,0.35,3.04,2.07684,1241.589966,0,
2010/9/1,0.06,8211.94,438,623,0.000543217,139,0.005413093,31.3572,36.2512,0.21,9200.22,3872850,45.99992903,109903,0.2200003,3.92,2.08228,1235.22998,0,
2010/9/2,0.06,8188.9,392,623,0.00020772,46,0.005322329,32.329,36.2102,0.21,7850.06,3880700,48.43515304,110295,0.0600002,4.44,2.08551,1242.869995,0,
2010/9/3,0.06,8180.77,302,623,0,0,0.005083422,28.0311,36.2039,0.21,7800,3888500,48.45733289,110597,0,5.51,2.09013,1243.910034,17,
2010/9/4,0.06,8175.29,319,623,0,0,0.005052452,22.1946,36.1984,0.21,8200,3896700,48.67301965,110916,0,6.51,2.09321,1247.079956,21,
2010/9/5,0.06,8173.49,277,623,0,0,0.005101119,25.6013,36.1803,0.21,9050,3905750,48.67582937,111193,0,6.06,2.09701,1254.599976,0,
2010/9/6,0.06,8166.82,308,623,7.50E-06,13,0.005114391,25.367,36.1764,0.21,8250.01,3914000,49.12366324,111501,0.01,42.43,2.12667,1258.839966,16,
2010/9/7,0.06,8161.45,283,623,1.32E-10,0,0.005154209,19.3239,36.1315,0.21,7900,3921900,42.72385804,111784,1.00E-07,10.9,2.14168,1256.77002,16,
2010/9/8,0.06,8157.79,280,623,0,0,0.005048028,8.97686,36.1271,0.21,8000,3929900,41.3168769,112064,0,3.05,2.14186,1257.540039,0,
2010/9/9,0.06,8150.18,339,713,1.14E-09,0,0.005188879,5.16607,36.0837,0.21,8250,3938150,41.34736021,112403,2.00E-07,3.16,2.14181,1258.51001,0,
2010/9/10,0.06,8136.9,339,713,0.000320931,121,0.005182253,-3.53605,36.0546,0.21,6750.11,3944900,40.93731979,112742,0.1100001,6.19,2.14684,1259.780029,0,
2010/9/11,0.06,8129.77,348,713,7.08E-10,0,0.005352894,-1.36585,36.0197,0.21,8850,3953750,40.86889504,113090,1.00E-07,2.34,2.14561,1257.880005,20,
2010/9/12,0.06,8125.14,301,713,0,0,0.005362247,-3.38496,36.0151,0.21,8000,3961750,41.01824545,113391,0,1.76,2.14381,1257.640015,19,
2010/9/13,0.06,8110.72,376,713,0.000812478,138,0.005528464,0.590366,35.983,0.21,8850.15,3970600,29.24930312,113767,0.15,4.04,2.14369,1271.869995,15,
2010/9/14,0.06,8093.17,438,713,8.52E-11,0,0.00569527,5.84494,35.9902,0.21,8550,3979150,29.07560578,114205,1.00E-07,16.52,2.16856,1270.199951,0,
2010/9/15,0.06,8081.47,430,713,3.15E-05,9,0.006015255,11.1242,36.0006,0.21,10150.0096,3989300,30.09599909,114635,0.00960352,4.02,2.17068,1276.560059,0,
2010/9/16,0.06,8064.71,430,713,0,0,0.006035508,13.3998,35.9911,0.21,8450,3997750,29.62193963,115065,0,5.87,2.17608,1273.849976,16,
2010/9/17,0.06,8056.49,430,713,0,0,0.00646083,27.0961,35.9952,0.21,10950,4008700,29.94826812,115495,0,4.39,2.17868,1271.5,0,
2010/9/18,0.06,8038.48,363,713,0,0,0.006617793,30.9818,35.9684,0.21,10400,4019100,31.00481849,115858,0,6.44,2.19056,1269.75,0,
2010/9/19,0.06,8034.28,402,713,0.000412259,199,0.007007671,37.3752,35.9455,0.21,11850.18,4030950,30.16699225,116260,0.18,7.23,2.19495,1274.47998,0,
2010/9/20,0.06,8027.96,358,918,0,0,0.00747396,46.1359,35.9223,0.21,10450,4041400,30.13663154,116618,0,7.18,2.20202,1285.959961,0,
2010/9/21,0.06,8011.67,478,918,0,0,0.007931515,53.8842,35.928,0.21,10150,4051550,29.81779164,117096,0,5.77,2.20671,1283.76001,0,
2010/9/22,0.06,7962.23,803,918,3.58E-10,0,0.008024949,58.972,35.9226,0.21,8600,4060150,29.4871827,117899,1.00E-07,1.9,2.20882,1293.23999,0,
2010/9/23,0.06,7924.46,694,918,0,0,0.008303575,60.0264,35.8967,0.21,8700,4068850,30.99386363,118593,0,6.32,2.21455,1295.02002,15,
2010/9/24,0.06,7901.21,633,918,0,0,0.008720183,68.2701,35.8972,0.21,11700,4080550,30.7463767,119226,0,17.85,2.23939,1281.920044,0,
2010/9/25,0.06,7889.56,496,918,0,0,0.009153372,70.9986,35.8776,0.21,11400,4091950,30.46405447,119722,0,2.8,2.23769,1280.26001,0,
2010/9/26,0.06,7869.74,539,918,0,0,0.009302822,73.4874,35.8941,0.21,10350,4102300,29.51757957,120261,0,3.84,2.23901,1283.349976,0,
2010/9/27,0.06,7860.44,411,918,0,0,0.009276746,67.7997,35.9036,0.21,10250,4112550,28.20370849,120672,0,4.62,2.23868,1290.839966,0,
2010/9/28,0.06,7831.54,579,918,5.77E-05,10,0.009446244,65.8612,35.8932,0.21,11450.02,4124000,28.19489086,121251,0.02,6.66,2.24087,1291.180054,30,
2010/9/29,0.06,7790.45,496,1319,0.00179103,592,0.010310719,71.4095,35.8632,0.21,10601.44,4134600,28.1913039,121747,1.44,7.84,2.25457,1296.630005,30,
2010/9/30,0.06,7722.38,976,1319,0,0,0.010712549,77.4921,35.8652,0.21,8200,4142800,28.35047256,122723,0,6.51,2.2724,1299.540039,15,
2010/10/1,0.06,7710.83,361,1319,0,0,0.010554626,63.3633,35.8699,0.21,7300,4150100,28.23059592,123084,0,10.39,2.28514,1276.339966,0,
2010/10/2,0.06,7686,599,1319,0.00187849,350,0.010510754,58.8257,35.8847,0.21,7700.56,4157800,23.35503898,123683,0.56,2.39,2.28808,1286.119995,0,
2010/10/3,0.06,7653.71,504,1319,2.00E-06,4,0.010097974,44.0989,35.8989,0.21,5000.007768,4162800,23.4366248,124187,0.00776813,86.8,2.37872,1307.589966,0,
2010/10/4,0.06,7640.93,357,1319,1.54E-05,8,0.009904303,32.5175,35.9089,0.21,6100.007766,4168900,23.19534799,124544,0.00776625,8.9,2.38733,1304.030029,15,
2010/10/5,0.06,7623.32,411,1319,1.77E-10,0,0.009844544,24.1193,35.8957,0.21,7650.000001,4176550,24.1446865,124955,9.90E-07,47.2,2.51689,1307.099976,0,
2010/10/6,0.06,7607.47,370,1319,0,0,0.009038996,12.6362,35.8555,0.21,6300,4182850,23.285607,125325,0,21.91,2.55873,1310.869995,0,
2010/10/7,0.06,7596.65,402,1319,9.01E-10,0,0.009104564,9.64631,35.8125,0.21,8550.000001,4191400,23.24135697,125727,0.00000109,20.34,2.58215,1319.050049,0,
2010/10/8,0.07,8852.19,344,1319,0,0,0.009235699,5.91177,35.7909,0.24,8000,4199400,23.23414647,126071,0,25.76,2.6076,1324.569946,0,
2010/10/9,0.09,11358.87,361,1319,0,0,0.009235699,0.899421,35.7536,0.31,7700,4207100,23.06002757,126432,0,30.63,2.63924,1320.880005,20,
2010/10/10,0.09,11333.83,403,1319,0,0,0.009778976,5.11838,35.7193,0.31,7900,4215000,22.87977547,126835,0,60.76,2.67834,1321.869995,0,
2010/10/11,0.1,12579.3,364,1319,0,0,0.010303519,11.0682,35.6941,0.34,8900,4223900,23.43267674,127199,0,34.29,2.70125,1329.150024,0,
2010/10/12,0.1,12565.46,343,1319,1.50E-09,0,0.01035972,9.67026,35.6815,0.34,7950.000001,4231850,23.20847153,127542,0.00000109,28.56,2.71332,1332.319946,0,
2010/10/13,0.09,11295.23,350,1378,0,0,0.010696301,3.73962,35.6375,0.31,7750,4239600,21.16278259,127892,0,13.8,2.72092,1328.01001,0,
2010/10/14,0.11,13773.39,363,1378,0.000299263,247,0.010816877,0.973883,35.5972,0.38,8800.35,4248400,21.01742331,128255,0.35,30.47,2.74281,1336.319946,15,
2010/10/15,0.1,12511.84,364,1378,0,0,0.011324276,7.29206,35.5729,0.34,10250,4258650,18.96275682,128619,0,37.16,2.77729,1340.430054,16,
2010/10/16,0.11,13755.29,329,1378,0,0,0.011613874,10.4952,35.5668,0.38,8850,4267500,18.98682498,128948,0,60.09,2.80586,1343.01001,0,
2010/10/17,0.1,12491.2,443,1378,0,0,0.012658656,25.3584,35.5342,0.34,12900,4280400,18.28739048,129391,0,36.15,2.84171,1315.439941,0,
2010/10/18,0.1,12484.82,456,1378,0,0,0.013633531,37.6526,35.5028,0.34,13500,4293900,16.79705767,129847,0,19.21,2.85777,1307.400024,0,
2010/10/19,0.1,12458.08,577,1378,9.20E-06,12,0.014580874,48.1112,35.4625,0.34,12450.02,4306350,16.80705987,130424,0.02,39.09,2.89994,1306.099976,15,
2010/10/20,0.1,12392.98,927,1378,0,0,0.015569242,72.2453,35.4081,0.34,12800,4319150,16.46890765,131351,0,35.49,2.95309,1319.880005,15,
2010/10/21,0.1,12350.98,739,1378,0,0,0.016430395,80.4633,35.3822,0.34,13200,4332350,16.29165031,132090,0,30.99,2.99007,1327.219971,0,
2010/10/22,0.11,13550.2,536,2149,4.15E-06,5,0.017262857,86.9145,35.3482,0.37,9300.007766,4341650,16.29159368,132626,0.00776615,59.35,3.02659,1306.329956,0,
2010/10/23,0.11,13504.03,593,2149,0,0,0.017880969,93.6071,35.3255,0.37,7700,4349350,13.37473996,133219,0,28.91,3.04721,1308.439941,38,
2010/10/24,0.11,13474.03,516,2149,0.0001192,35,0.018026911,84.3435,35.3083,0.37,8750.05,4358100,13.36267067,133735,0.05,11.07,3.05072,1330.969971,0,
2010/10/25,0.12,14670.27,549,2149,0,0,0.018513255,79.679,35.2775,0.4,10250,4368350,13.36267067,134284,0,17,3.06453,1321.150024,15,
2010/10/26,0.14,17093.45,412,2149,0,0,0.019174579,85.0878,35.2686,0.47,10150,4378500,13.35888012,134696,0,60.32,3.09186,1310.130005,15,
2010/10/27,0.16,19505.97,521,2149,0,0,0.020347322,90.2277,35.2412,0.53,12050,4390550,13.25739214,135217,0,58.48,3.12462,1321.819946,0,
2010/10/28,0.19,23105.96,566,2149,0,0,0.02101447,94.2748,35.2223,0.63,10650,4401200,13.24838451,135783,0,73.09,3.16012,1320.02002,0,
2010/10/29,0.18,21850.31,495,2149,0,0,0.021518084,90.0173,35.2166,0.6,10950,4412150,13.34516337,136278,0,65.84,3.19482,1295.109985,16,
2010/10/30,0.19,23026.52,457,2149,0,0,0.022571097,94.346,35.204,0.63,11150,4423300,13.06857375,136735,0,35.27,3.20593,1304.280029,0,
2010/10/31,0.2,24231.79,426,3092,0,0,0.025433762,100.92,35.1967,0.66,12600,4435900,16.86374089,137161,0,24.37,3.20958,1296.390015,0,
2010/11/1,0.19,23005.84,308,3092,0,0,0.026235681,92.435,35.1915,0.63,8950,4444850,16.89906656,137469,0,32.73,3.21817,1281.869995,15,
2010/11/2,0.2,24200.44,357,3092,0,0,0.027024207,85.3401,35.182,0.66,8850,4453700,17.40756071,137826,0,30.3,3.22129,1256.880005,0,
2010/11/3,0.19,22991.44,277,3092,0,0,0.027210855,74.7731,35.1572,0.63,8800,4462500,17.63486645,138103,0,40.01,3.22846,1273.719971,0,
2010/11/4,0.19,22981.51,347,3092,0,0,0.02813222,71.2206,35.1067,0.63,9500,4472000,16.45164352,138450,0,28.1,3.23434,1279.209961,0,
2010/11/5,0.22,26594.41,358,3092,0,0,0.029203555,69.1699,35.0021,0.73,10050,4482050,18.18225845,138808,0,59.55,3.25913,1298.380005,0,
2010/11/6,0.25,30176.08,440,3092,0,0,0.030609084,71.1825,34.9157,0.83,10950,4493000,18.36167302,139248,0,23.86,3.26059,1293.77002,0,
2010/11/7,0.34,41022.59,383,3092,0,0,0.029862521,65.6552,34.8377,1.12,10900,4503900,19.9908995,139631,0,113.31,3.28054,1297.540039,0,
2010/11/8,0.35,42204.64,451,3092,0,0,0.031223901,68.657,34.766,1.15,12050,4515950,25.69119087,140082,0,53.71,3.29138,1309.660034,28,
2010/11/9,0.28,33667.53,516,3092,0.000166008,395,0.033375759,74.0625,34.6768,0.93,13750.83,4529700,26.15379522,140598,0.83,262.71,3.39177,1313.800049,14,
2010/11/10,0.24,28840.01,410,4536,0,0,0.036501257,79.391,34.5653,0.8,10850,4540550,31.35544121,141008,0,26.64,3.39515,1310.189941,15,
2010/11/11,0.22,26421.27,399,4536,0,0,0.038868375,84.9601,34.4857,0.73,10150,4550700,32.00180339,141407,0,29.93,3.39641,1319.439941,30,
2010/11/12,0.22,26411.22,391,4536,0,0,0.041509353,92.9045,34.3886,0.73,10950,4561650,34.40964026,141798,0,26.83,3.38156,1328.26001,15,
2010/11/13,0.27,32409.44,286,4536,0,0,0.04214448,86.7188,34.3038,0.89,8450,4570100,34.45339596,142084,0,31.42,3.38266,1325.829956,0,
2010/11/14,0.28,33607.75,341,4536,0,0,0.044541027,75.1256,34.2246,0.92,11150,4581250,34.50962412,142425,0,23.99,3.38262,1332.410034,0,
2010/11/15,0.28,33577.13,420,4536,0,0,0.047495549,81.0342,34.1348,0.92,12800,4594050,34.79691871,142845,0,19.01,3.38133,1332.869995,44,
2010/11/16,0.27,30958.96,5657,4536,0.000181912,25,0.047899623,77.2471,34.072,0.87,10000.48,4604050,34.6874289,148502,0.48,11.74,3.43129,1332.630005,0,
2010/11/17,0.24,26340.79,8318,4536,0,0,0.047255378,73.6637,34.0053,0.74,9850,4613900,35.56479018,156820,0,27.92,3.50513,1335.540039,15,
2010/11/18,0.25,27434.4,433,4536,0,0,0.048672717,73.0141,33.9164,0.77,12350,4626250,37.01341979,157253,0,30.08,3.50903,1333.51001,30,
2010/11/19,0.27,29385.82,2103,6867,0,0,0.054151037,85.4262,33.8628,0.83,12850,4639100,37.53621427,159356,0,29.5,3.51304,1328.170044,15,
2010/11/20,0.28,29122.66,9463,6867,0.000187404,5,0.056022032,83.0242,33.7963,0.86,7500.1,4646600,37.71064126,168819,0.1,10.24,3.5093,1324.459961,0,
2010/11/21,0.28,27894.71,9343,6867,0.000662973,49,0.054495529,82.488,33.7059,0.86,5801.04,4652400,37.74166736,178162,1.04,24.01,3.53865,1314.160034,0,
2010/11/22,0.28,26686.93,9997,6867,0.000776373,43,0.053076401,69.9865,33.6193,0.86,7000.98,4659400,38.46846948,188159,0.98,31.24,3.56042,1314.410034,0,
2010/11/23,0.28,26677.94,362,6867,0.00159347,617,0.054582771,63.5402,33.5273,0.86,8150.58,4667550,38.51216426,188521,0.58,22.79,3.562,1314.52002,0,
2010/11/24,0.28,26666.96,324,6867,0.00140939,609,0.055064165,50.8555,33.4538,0.86,7000.53,4674550,38.44457684,188845,0.53,25.67,3.56471,1319.680054,0,
2010/11/25,0.28,26192.55,4021,6867,0.000317757,12,0.05573928,43.4052,33.3732,0.86,8850.12,4683400,38.41064835,192866,0.12,21.2,3.56604,1305.140015,0,
2010/11/26,0.28,25432.26,4926,6867,0,0,0.052033081,25.3527,33.2822,0.9,9050,4692450,38.83899809,197792,0,9.76,3.57023,1312.619995,16,
2010/11/27,0.28,25315.8,1283,6867,0.000418809,107,0.054178775,28.5549,33.2027,0.9,9700.37,4702150,38.69404265,199075,0.37,23.4,3.58165,1330.359985,0,
2010/11/28,0.28,25302.14,445,6867,8.51E-05,17,0.057299785,28.645,33.1293,0.89,9000.02,4711150,40.80275298,199520,0.02,14.14,3.5798,1337.380005,36,
2010/11/29,0.28,25291.3,453,6867,0,0,0.05886029,23.928,33.0221,0.89,8600,4719750,40.8307155,199973,0,16.37,3.57843,1335.25,0,
2010/11/30,0.24,21669.01,456,6867,8.54E-05,23,0.061103515,27.5658,32.9157,0.76,10450.03,4730200,40.33348723,200429,0.03,17.68,3.57795,1347.23999,28,
2010/12/1,0.21,18954.8,463,8078,1.53E-05,9,0.065864169,39.3792,32.8337,0.66,10100.01,4740300,40.43864744,200892,0.01,26.24,3.58408,1355.660034,29,
2010/12/2,0.22,19837.3,512,8078,7.18E-05,27,0.068017369,39.7443,32.753,0.7,9400.04,4749700,40.43856524,201404,0.04,28.57,3.5866,1360.47998,0,
2010/12/3,0.25,22535.83,447,8078,0.00010241,54,0.069975506,29.2228,32.6871,0.79,9400.06,4759100,40.53134093,201851,0.06,30.92,3.59183,1363.609985,15,
2010/12/4,0.25,22526.66,387,8078,3.54E-05,9,0.071357054,27.3732,32.6221,0.79,9450.01,4768550,40.21238721,202238,0.01,14.83,3.59063,1361.219971,0,
2010/12/5,0.22,19823.99,419,8078,1.66E-05,10,0.075715949,38.9397,32.542,0.69,11450.01091,4780000,40.22801242,202657,0.01090727,31.68,3.59575,1356.619995,18,
2010/12/6,0.2,18029.61,431,8078,0.000207011,42,0.081038626,52.683,32.4672,0.63,11950.04,4791950,40.33735104,203088,0.04,11.01,3.59062,1347.319946,14,
2010/12/7,0.2,18035.35,469,8078,4.83E-05,44,0.084671701,55.1253,32.3917,0.62,12050.04519,4804000,41.59835977,203557,0.04518713,48.93,3.60107,1335.099976,14,
2010/12/8,0.22,19824.8,569,8078,8.34E-05,45,0.08679423,57.6238,32.311,0.69,11950.07215,4815950,40.3720477,204126,0.07214637,42.13,3.60989,1340.199951,0,
2010/12/9,0.24,21623.4,520,8078,0.000134591,31,0.089662513,60.8605,32.2359,0.75,11900.04,4827850,41.29046018,204646,0.04,11.48,3.60704,1346.290039,15,
2010/12/10,0.21,18914.35,496,12252,7.43E-05,29,0.09828037,88.8805,32.1654,0.65,11150.03727,4839000,37.60537181,205142,0.03727261,22.81,3.60861,1357.160034,30,
2010/12/11,0.2,18004.64,376,12252,0.000181599,69,0.100228317,84.9955,32.0725,0.62,7350.07,4846350,45.55631858,205518,0.07,16.3,3.61109,1342.079956,74,
2010/12/12,0.22,19786.16,542,12252,0.00019457,83,0.102317838,78.5658,31.9655,0.68,8750.117248,4855100,44.81854406,206060,0.11724798,27.36,3.61592,1348.650024,36,
2010/12/13,0.22,19756.79,653,12252,0.000302971,87,0.103485675,75.8158,31.8771,0.67,8550.148574,4863650,46.61088438,206713,0.14857412,17.34,3.61965,1337.77002,43,
2010/12/14,0.22,19699.27,651,12252,0.000162967,131,0.101928564,66.8129,31.7952,0.67,7050.311476,4870700,46.63026186,207364,0.31147648,89.93,3.65365,1329.469971,57,
2010/12/15,0.24,21462.43,641,12252,4.66E-05,31,0.103096401,56.5288,31.7214,0.73,8550.048923,4879250,54.19235705,208005,0.04892339,46.07,3.66207,1328.97998,0,
2010/12/16,0.24,21438.73,639,12252,6.03E-05,41,0.106496782,56.5729,31.637,0.73,9800.067431,4889050,56.31787914,208644,0.06743052,43.45,3.67632,1340.680054,0,
2010/12/17,0.25,22311.52,531,12252,0.00012266,74,0.102146423,45.9745,31.5563,0.76,8650.103569,4897700,58.42788587,209175,0.10356946,45.97,3.68706,1343.599976,48,
2010/12/18,0.25,22286.36,460,12252,0.000376988,157,0.10379956,45.465,31.4788,0.75,8300.234433,4906000,57.40747709,209635,0.23443294,31.23,3.69344,1333.27002,37,
2010/12/19,0.25,22267.78,509,12252,7.72E-05,51,0.102581459,35.482,31.3948,0.75,8050.066536,4914050,56.89988865,210144,0.06653564,51.78,3.70493,1317.369995,19,
2010/12/20,0.24,21346.58,555,12252,0.000119089,66,0.103712552,27.9792,31.3233,0.72,9200.115645,4923250,56.58294137,210699,0.11564519,51.88,3.71772,1316.280029,15,
